match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,elo_diff,prob_a,prob_b,predicted,correct,confidence
hltv_match_2382797,2382797,2025-05-25 13:00:00,CCT Season 3 Europe Series 2,CYBERSHOKE,3,2,1,Mirage,Dust2,Ancient,6.0,5.0,54.55,45.45,53.33,45.0,60.0,55.0,32.1,45.3,24.7,44.1,43.8,52.0,50.0,32.3,48.0,48.3,55.2,45.1,30.8,44.7,61.7,43.4,bo3,Online,2025-10-28T01:06:28.355076Z,https://www.hltv.org/matches/2382797/-,,CYBERSHOKE,0.65,72.4,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.1,0.63,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,Nexus,0.69,70.2,74.6,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.7,76.2,0.7,1.06,fnl,0.67,70.6,71.8,0.65,1.02,0.04,-1.3399999999999892,2.200000000000003,-0.01,-0.0399999999999999,36,18,31,31,0.5373134328358209,0.3673469387755102,0.4626865671641791,0.6326530612244898,0.0460434577328853,0.0936482781475452,0.0476048204146598,1.12,1.1,0.02,1.0,0.87,0.13,0.5251798561151079,0.4270833333333333,0.5,0.5833333333333334,0.5867768595041323,0.550561797752809,2,1,3,1,0.036215061751323274,-0.08333333333333337,0.09809652278177455,9.099999999999994,54.55,45.45,8.329999999999998,53.33,45.0,60.0,55.0,5.0,32.1,45.3,-13.199999999999996,24.7,44.1,-19.400000000000002,43.8,52.0,-8.200000000000003,50.0,32.3,17.700000000000003,55.2,45.1,10.100000000000001,30.8,44.7,-13.900000000000002,61.7,43.4,18.300000000000004,48.0,48.3,-0.29999999999999716,0,57.45108568820365,0.4866034,0.5133966,0,0,0.026793182
hltv_match_2382752,2382752,2025-05-26 04:00:00,YaLLa Compass 2025 Contenders 1,PARIVISION,3,2,1,Ancient,Train,Mirage,8.0,2.0,80.0,20.0,63.04,48.53,57.4,44.0,65.8,53.3,43.3,57.3,76.9,18.5,46.7,57.5,51.4,47.6,56.5,44.7,29.2,55.6,46.3,41.1,bo3,Online,2025-10-28T01:05:37.832947Z,https://www.hltv.org/matches/2382752/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,Sashi,0.69,70.92,74.67,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,71.9,72.4,0.65,1.02,Player_5,,,,,,0.07,1.9099999999999968,1.9599999999999935,0.0199999999999999,-0.0399999999999999,27,24,25,30,0.5192307692307693,0.4444444444444444,0.4807692307692307,0.5555555555555556,0.0380788655293194,0.0316227766016838,-0.0064560889276356,1.18,1.09,0.0899999999999998,1.08,1.02,0.06,0.53125,0.3703703703703703,0.5,0.65,0.6538461538461539,0.4857142857142857,2,1,3,1,0.16813186813186815,-0.15000000000000002,0.1608796296296297,60.0,80.0,20.0,14.509999999999998,63.04,48.53,57.4,44.0,13.399999999999999,65.8,53.3,12.5,43.3,57.3,-14.0,76.9,18.5,58.400000000000006,46.7,57.5,-10.799999999999997,56.5,44.7,11.799999999999997,29.2,55.6,-26.400000000000002,46.3,41.1,5.199999999999996,51.4,47.6,3.799999999999997,0,120.82256683680248,0.58882046,0.41117954,1,1,0.17764091
hltv_match_2382755,2382755,2025-05-26 14:00:00,YaLLa Compass 2025 Contenders 1,Spirit Academy,3,2,1,Dust2,Inferno,Ancient,4.0,2.0,66.67,33.33,63.33,46.67,62.8,59.1,52.5,80.0,56.2,58.5,57.4,51.6,54.4,50.0,49.2,56.5,58.1,54.7,64.6,58.1,50.7,64.4,bo3,Online,2025-10-28T01:03:47.284670Z,https://www.hltv.org/matches/2382755/-,,Spirit Academy,0.68,69.9,70.62,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.7,71.8,0.67,1.04,mokuj1n,0.65,73.3,73.4,0.66,1.06,kurosse,0.7,69.2,68.9,0.61,0.93,kiryasoo,0.68,65.8,66.2,0.63,0.91,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,-0.09,-3.5600000000000023,-2.019999999999996,-0.04,0.02,28,31,13,23,0.6829268292682927,0.5740740740740741,0.3170731707317072,0.4259259259259259,0.0667083203206316,0.0402492235949962,-0.0264590967256354,1.06,1.12,-0.06,0.91,1.02,-0.1099999999999999,0.5256410256410257,0.3898305084745763,0.25,0.4117647058823529,0.4512195121951219,0.352,2,1,3,1,0.09921951219512193,-0.16176470588235292,0.13581051716644937,33.34,66.67,33.33,16.659999999999997,63.33,46.67,62.8,59.1,3.6999999999999957,52.5,80.0,-27.5,56.2,58.5,-2.299999999999997,57.4,51.6,5.799999999999997,54.4,50.0,4.399999999999999,58.1,54.7,3.3999999999999986,64.6,58.1,6.499999999999993,50.7,64.4,-13.700000000000003,49.2,56.5,-7.299999999999997,0,192.01788198441614,0.6030238,0.39697617,1,1,0.20604765
hltv_match_2382786,2382786,2025-05-27 09:00:00,European Pro League Season 25,WOPA,3,2,1,Mirage,Dust2,Anubis,0.0,0.0,50.0,50.0,31.58,0.0,56.2,36.4,41.9,33.3,44.8,50.0,11.1,22.2,40.0,28.0,47.8,25.0,48.6,40.0,57.1,0.0,42.9,27.3,bo3,Online,2025-10-28T01:01:49.501972Z,https://www.hltv.org/matches/2382786/-,,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,,BRUTE,0.72,69.12,72.5,0.65,0.98,kad1m,0.66,71.0,79.1,0.76,1.15,siko,0.75,66.6,68.4,0.61,0.92,w4rden,0.75,68.5,74.9,0.65,0.98,realzen,0.73,69.2,73.7,0.63,0.94,n1kolaj,0.72,70.3,66.4,0.59,0.92,0.04,-0.4699999999999988,2.0799999999999983,0.0,-0.0599999999999999,14,3,11,7,0.56,0.3,0.4399999999999999,0.7,0.0238047614284761,0.0970566844684073,0.0732519230399312,1.05,1.15,-0.0999999999999998,1.0,0.92,0.0799999999999999,0.5932203389830508,0.5555555555555556,0.5,1.0,0.6470588235294118,0.5714285714285714,2,1,3,1,0.0756302521008404,-0.5,0.03766478342749524,0.0,50.0,50.0,31.58,31.58,0.0,56.2,36.4,19.800000000000004,41.9,33.3,8.600000000000001,44.8,50.0,-5.200000000000003,11.1,22.2,-11.1,40.0,28.0,12.0,48.6,40.0,8.600000000000001,57.1,0.0,57.1,42.9,27.3,15.599999999999998,47.8,25.0,22.799999999999997,0,-0.48685451856886175,0.84905446,0.15094554,1,1,0.6981089
hltv_match_2382856,2382856,2025-05-27 10:00:00,CCT Season 3 Europe Series 2,Fire Flux,3,2,1,Mirage,Inferno,Anubis,2.0,2.0,50.0,50.0,36.96,52.63,46.4,44.6,54.5,47.8,50.0,57.3,50.0,54.3,50.0,43.1,40.9,53.1,38.8,0.0,64.3,41.1,52.5,62.2,bo3,Online,2025-10-28T01:01:33.251064Z,https://www.hltv.org/matches/2382856/-,,Fire Flux,0.65,71.34,74.02,0.68,1.06,paz,0.65,71.5,74.7,0.7,1.04,shield,0.62,70.7,67.9,0.67,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.6,75.0,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,0.04,-0.2400000000000091,1.3599999999999994,0.01,-0.02,12,32,10,34,0.5454545454545454,0.4848484848484848,0.4545454545454546,0.5151515151515151,0.0288097205817758,0.0707106781186547,0.0419009575368788,1.11,1.09,0.02,1.04,0.91,0.13,0.6226415094339622,0.4565217391304347,0.5,0.2857142857142857,0.6666666666666666,0.5217391304347826,2,1,3,1,0.14492753623188404,0.2142857142857143,0.16611977030352754,0.0,50.0,50.0,-15.670000000000002,36.96,52.63,46.4,44.6,1.7999999999999972,54.5,47.8,6.700000000000003,50.0,57.3,-7.299999999999997,50.0,54.3,-4.299999999999997,50.0,43.1,6.899999999999999,38.8,0.0,38.8,64.3,41.1,23.199999999999996,52.5,62.2,-9.700000000000003,40.9,53.1,-12.200000000000003,0,-51.273609733898866,0.5513162,0.4486838,1,1,0.1026324
hltv_match_2382860,2382860,2025-05-28 13:30:00,CCT Season 3 Europe Series 2,Passion UA,3,2,1,Mirage,Dust2,Anubis,0.0,2.0,0.0,100.0,52.17,44.19,54.3,55.0,38.0,45.3,41.7,44.1,53.7,52.0,52.6,32.3,37.1,48.3,57.7,45.1,64.3,44.7,59.0,43.4,bo3,Online,2025-10-28T00:59:27.025995Z,https://www.hltv.org/matches/2382860/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,Nexus,0.69,70.2,74.6,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.7,76.2,0.7,1.06,fnl,0.67,70.6,71.8,0.65,1.02,0.05,1.2000000000000028,0.7000000000000028,0.0099999999999998,-0.0099999999999998,46,17,26,30,0.6388888888888888,0.3617021276595745,0.3611111111111111,0.6382978723404256,0.0721110255092797,0.0936482781475452,0.0215372526382655,1.18,1.1,0.0799999999999998,1.0,0.87,0.13,0.4042553191489361,0.4193548387096774,0.53125,0.5833333333333334,0.3865546218487395,0.5543478260869565,2,1,3,1,-0.16779320423821703,-0.05208333333333337,-0.015099519560741292,-100.0,0.0,100.0,7.980000000000004,52.17,44.19,54.3,55.0,-0.7000000000000028,38.0,45.3,-7.299999999999997,41.7,44.1,-2.3999999999999986,53.7,52.0,1.7000000000000028,52.6,32.3,20.300000000000004,57.7,45.1,12.600000000000001,64.3,44.7,19.599999999999994,59.0,43.4,15.600000000000001,37.1,48.3,-11.199999999999996,0,95.20682646226714,0.64887744,0.35112256,1,1,0.29775488
hltv_match_2382825,2382825,2025-05-29 10:00:00,Winline Insight Season 7 Closed Qualifier,EYEBALLERS,3,2,0,Inferno,Train,Ancient,0.0,0.0,50.0,50.0,50.0,57.14,47.3,100.0,52.8,44.4,31.0,40.0,59.6,0.0,54.1,0.0,66.7,14.3,40.1,28.6,42.6,50.0,43.3,42.9,bo3,Online,2025-10-28T00:58:14.198888Z,https://www.hltv.org/matches/2382825/-,,EYEBALLERS,0.67,70.38,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.0,8Sins,0.69,69.38,71.22,0.64,0.99,frazehh,0.71,67.2,70.7,0.67,1.0,tadpole,0.69,69.1,70.2,0.62,0.96,dobbo,0.65,69.8,67.0,0.61,0.97,prime,0.7,71.9,75.6,0.69,1.06,bigun007,0.71,68.9,72.6,0.62,0.98,0.04,1.8400000000000036,1.0,0.02,-0.0199999999999999,23,0,30,3,0.4339622641509434,0.0,0.5660377358490566,1.0,0.0370135110466435,0.0397492138287036,0.00273570278206,1.08,1.06,0.02,0.99,0.96,0.03,0.5862068965517241,0.6666666666666666,0.6923076923076923,0.0,0.5316455696202531,0.5,2,0,2,1,0.03164556962025311,0.6923076923076923,-0.08045977011494254,0.0,50.0,50.0,-7.140000000000001,50.0,57.14,47.3,100.0,-52.7,52.8,44.4,8.399999999999999,31.0,40.0,-9.0,59.6,0.0,59.6,54.1,0.0,54.1,40.1,28.6,11.5,42.6,50.0,-7.399999999999999,43.3,42.9,0.3999999999999986,66.7,14.3,52.400000000000006,0,-116.49539549709789,0.544739,0.455261,1,1,0.089478016
hltv_match_2382898,2382898,2025-05-29 13:30:00,ESEA Advanced Season 53 Europe,Zero Tenacity,3,2,1,Nuke,Mirage,Anubis,0.0,0.0,50.0,50.0,50.0,50.0,44.6,60.0,47.8,50.0,57.3,12.5,54.3,11.1,43.1,40.0,53.1,50.0,0.0,25.0,41.1,50.0,62.2,50.0,bo3,Online,2025-10-28T00:55:58.119747Z,https://www.hltv.org/matches/2382898/-,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,QUAZAR,0.71,70.44,71.82,0.66,1.01,n4mb3r5,0.68,69.3,64.2,0.58,0.9,gehji,0.69,73.0,77.0,0.69,1.04,newt,0.81,66.7,72.4,0.67,1.07,kaiori,0.68,69.8,70.8,0.69,0.97,1zz,0.7,73.4,74.7,0.66,1.05,0.01,2.440000000000012,-0.4599999999999937,0.01,-0.0399999999999999,44,0,36,3,0.55,0.0,0.4499999999999999,1.0,0.0707106781186547,0.0702139587261678,-0.0004967193924869,1.09,1.07,0.02,0.91,0.9,0.01,0.4558823529411764,0.25,0.2857142857142857,0.5,0.5285714285714286,0.1666666666666666,2,1,3,1,0.36190476190476195,-0.2142857142857143,0.2058823529411764,0.0,50.0,50.0,0.0,50.0,50.0,44.6,60.0,-15.399999999999999,47.8,50.0,-2.200000000000003,57.3,12.5,44.8,54.3,11.1,43.199999999999996,43.1,40.0,3.1000000000000014,0.0,25.0,-25.0,41.1,50.0,-8.899999999999999,62.2,50.0,12.200000000000003,53.1,50.0,3.1000000000000014,0,-13.826582144407212,0.68539846,0.31460154,1,1,0.37079692
hltv_match_2382867,2382867,2025-05-30 11:05:00,CCT Season 3 Europe Series 2,Passion UA,3,0,2,Mirage,Dust2,Train,2.0,3.0,40.0,60.0,53.19,40.91,54.3,55.1,38.0,57.1,41.7,47.6,53.7,64.8,52.6,40.0,37.1,53.8,57.7,53.8,64.3,0.0,59.0,44.4,bo3,Online,2025-10-28T00:53:21.382042Z,https://www.hltv.org/matches/2382867/-,,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,0.03,4.820000000000007,1.0999999999999943,0.05,-0.01,17,30,10,25,0.6296296296296297,0.5454545454545454,0.3703703703703703,0.4545454545454546,0.0790569415042094,0.0721110255092797,-0.0069459159949296,1.24,1.18,0.06,1.03,1.0,0.03,0.6623376623376623,0.3978494623655914,0.5,0.53125,0.654320987654321,0.3833333333333333,0,2,2,0,0.2709876543209877,-0.03125,0.26448819997207096,20.0,60.0,40.0,-12.280000000000001,40.91,53.19,55.1,54.3,0.8000000000000043,57.1,38.0,19.1,47.6,41.7,5.899999999999999,64.8,53.7,11.099999999999994,40.0,52.6,-12.600000000000001,53.8,57.7,-3.9000000000000057,0.0,64.3,-64.3,44.4,59.0,-14.600000000000001,53.8,37.1,16.699999999999996,0,-104.34764013909762,0.5195834,0.4804166,1,0,0.039166808
hltv_match_2382449,2382449,2025-05-30 15:00:00,Tipsport Conquest of Prague 2025 Finals,fnatic,3,1,2,Dust2,Train,Ancient,5.0,3.0,62.5,37.5,58.06,59.57,57.6,39.6,63.1,53.3,56.8,57.7,51.9,44.4,55.7,54.7,60.3,56.9,57.2,51.0,48.6,63.8,42.4,52.2,bo3,LAN,2025-10-28T00:51:58.701365Z,https://www.hltv.org/matches/2382449/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,fnatic,0.64,72.86,76.58,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07,-0.05,-2.319999999999993,-1.2600000000000051,-0.0199999999999999,0.02,38,27,27,21,0.5846153846153846,0.5625,0.4153846153846153,0.4375,0.0601664358259653,0.093968079686668,0.0338016438607026,1.12,1.23,-0.1099999999999998,0.96,1.02,-0.06,0.5725806451612904,0.4117647058823529,0.5416666666666666,0.3958333333333333,0.6033057851239669,0.4329896907216495,1,2,3,0,0.17031609440231743,0.14583333333333331,0.16081593927893745,-25.0,37.5,62.5,1.509999999999998,59.57,58.06,39.6,57.6,-18.0,53.3,63.1,-9.800000000000004,57.7,56.8,0.9000000000000057,44.4,51.9,-7.5,54.7,55.7,-1.0,51.0,57.2,-6.200000000000003,63.8,48.6,15.199999999999996,52.2,42.4,9.800000000000004,56.9,60.3,-3.3999999999999986,1,-62.437571285990316,0.22495848,0.7750415,0,1,0.55008304
hltv_match_2382923,2382923,2025-05-30 15:10:00,Exort Series 11,G2 Ares,3,1,2,Inferno,Dust2,Anubis,2.0,0.0,100.0,0.0,25.0,45.65,53.3,55.0,66.7,45.3,50.0,44.1,56.2,52.0,16.7,32.3,40.0,48.3,46.2,45.1,100.0,44.7,81.8,43.4,bo3,Online,2025-10-28T00:51:41.629384Z,https://www.hltv.org/matches/2382923/-,,Nexus,0.69,70.2,74.6,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.7,76.2,0.7,1.06,fnl,0.67,70.6,71.8,0.65,1.02,G2 Ares,0.67,72.2,73.56,0.67,1.05,fnk,0.71,68.9,76.5,0.65,1.02,tak,0.67,72.6,77.7,0.71,1.11,hitori,0.66,71.7,68.6,0.61,1.0,junyme,0.64,72.4,70.0,0.69,1.01,nidoriaa,0.65,75.4,75.0,0.69,1.09,-0.02,1.039999999999992,-2.0,0.01,0.0199999999999999,21,10,37,8,0.3620689655172414,0.5555555555555556,0.6379310344827587,0.4444444444444444,0.0936482781475452,0.0502991053598372,-0.043349172787708,1.1,1.11,-0.01,0.87,1.0,-0.13,0.4222222222222222,0.6296296296296297,0.5833333333333334,0.5,0.5578947368421052,0.625,1,2,3,0,-0.06710526315789478,0.08333333333333337,-0.20740740740740743,-100.0,0.0,100.0,20.65,45.65,25.0,55.0,53.3,1.7000000000000028,45.3,66.7,-21.400000000000006,44.1,50.0,-5.899999999999999,52.0,56.2,-4.200000000000003,32.3,16.7,15.599999999999998,45.1,46.2,-1.1000000000000014,44.7,100.0,-55.3,43.4,81.8,-38.4,48.3,40.0,8.299999999999997,0,56.9365122628069,0.5701559,0.42984408,1,0,0.14031184
hltv_match_2382869,2382869,2025-05-31 04:00:00,CCT Season 3 Europe Series 2,Partizan,3,2,1,Dust2,Nuke,Ancient,0.0,2.0,0.0,100.0,34.88,59.09,42.7,52.9,62.5,0.0,43.8,52.9,52.8,42.5,40.0,50.0,0.0,59.3,52.0,51.9,53.8,60.0,53.2,46.8,bo3,Online,2025-10-28T00:51:09.280360Z,https://www.hltv.org/matches/2382869/-,,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,,0.0,-1.8400000000000036,0.5,-0.01,-0.03,21,19,20,19,0.5121951219512195,0.5,0.4878048780487805,0.5,0.0724568837309472,0.03947573094109,-0.0329811527898571,1.12,1.1,0.02,0.93,1.02,-0.0899999999999999,0.5064935064935064,0.4415584415584415,0.7142857142857143,0.5,0.3898305084745763,0.6507936507936508,2,1,3,1,-0.2609631423190745,0.2142857142857143,0.06493506493506496,-100.0,0.0,100.0,-24.21,34.88,59.09,42.7,52.9,-10.199999999999996,62.5,0.0,62.5,43.8,52.9,-9.100000000000001,52.8,42.5,10.299999999999997,40.0,50.0,-10.0,52.0,51.9,0.10000000000000142,53.8,60.0,-6.200000000000003,53.2,46.8,6.400000000000006,0.0,59.3,-59.3,0,-97.0616182119013,0.3345822,0.6654178,0,0,0.33083558
hltv_match_2382969,2382969,2025-06-02 13:30:00,ESEA Advanced Season 53 Europe,Eternal Fire,3,0,2,Inferno,Mirage,Anubis,0.0,0.0,50.0,50.0,64.29,0.0,50.8,0.0,56.5,0.0,60.9,50.0,57.9,50.0,58.2,50.0,37.5,0.0,33.3,50.0,62.0,50.0,65.9,0.0,bo3,Online,2025-10-28T00:43:21.378424Z,https://www.hltv.org/matches/2382969/-,,XP Academy,0.74,64.58,68.9,0.64,0.94,zabey,0.77,60.6,72.0,0.63,0.9,p1ty,0.65,65.2,56.0,0.58,0.89,proper,0.76,68.9,75.9,0.64,0.98,hahanz0,0.77,63.6,71.7,0.69,1.0,Player_5,,,,,,Eternal Fire,0.67,71.7,74.9,0.69,1.07,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.3,74.5,0.65,1.02,lugsen,0.62,73.8,67.6,0.65,1.05,rim3,0.69,73.5,78.7,0.71,1.1,-0.1300000000000001,-6.0,-7.1200000000000045,-0.0499999999999999,0.0699999999999999,0,33,1,26,0.0,0.559322033898305,1.0,0.4406779661016949,0.0556027577253742,0.0342052627529741,-0.0213974949724,1.0,1.1,-0.1,0.89,1.02,-0.13,0.5,0.578125,0.5,0.4285714285714285,1.0,0.3661971830985915,0,2,2,0,0.6338028169014085,0.07142857142857151,-0.078125,0.0,50.0,50.0,-64.29,0.0,64.29,0.0,50.8,-50.8,0.0,56.5,-56.5,50.0,60.9,-10.899999999999999,50.0,57.9,-7.899999999999999,50.0,58.2,-8.200000000000003,50.0,33.3,16.700000000000003,50.0,62.0,-12.0,0.0,65.9,-65.9,0.0,37.5,-37.5,0,-217.21492770690065,0.06352056,0.93647945,0,1,0.8729589
