match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,event_tier,top_player_rating_diff,bot_player_rating_diff,rating_std_diff,momentum_a,momentum_b,momentum_diff,quality_winrate_diff,prob_a,prob_b,predicted,correct,confidence
hltv_match_2384723,2384723.0,2025-08-23 10:00:00,Majestic LanDaLan 3 Closed Qualifier,ARCRED,2.0,2.0,1.0,Mirage,Ancient,Nuke,0.0,0.0,50.0,50.0,45.0,52.63,49.1,46.2,41.3,0.0,47.6,42.1,39.1,50.0,39.4,30.8,54.8,55.6,41.3,32.3,50.0,50.0,54.7,50.0,bo3,Online,2025-10-23T22:34:02.928670Z,https://www.hltv.org/matches/2384723/-,,ARCRED,0.68,70.24,73.42,0.68,1.04,dssj,0.67,70.1,72.6,0.69,1.07,get-jeka,0.67,71.7,70.6,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.71,68.4,72.4,0.65,0.99,raijin,0.67,69.0,75.2,0.68,1.06,SPARTA,0.69,70.06,72.66,0.67,1.01,solb,0.72,68.3,69.1,0.61,0.94,1nvisiblee,0.76,68.2,77.0,0.68,1.02,djon8,0.71,70.5,79.6,0.72,1.06,yuramyata,0.61,71.5,71.6,0.71,1.05,k4nfuz,0.67,71.8,66.0,0.62,1.0,0.03,0.7600000000000051,0.1799999999999926,0.01,-0.0099999999999998,12.0,6.0,23.0,15.0,0.3428571428571428,0.2857142857142857,0.6571428571428571,0.7142857142857143,0.0396232255123179,0.0477493455452533,0.0081261200329353,1.08,1.06,0.02,0.99,0.94,0.05,0.5211267605633803,0.6060606060606061,0.5,0.5,0.4918032786885246,0.6111111111111112,2,1,3,1,-0.1193078324225865,0.0,-0.0849338454972258,0.0,50.0,50.0,-7.630000000000003,45.0,52.63,49.1,46.2,2.8999999999999986,41.3,0.0,41.3,47.6,42.1,5.5,39.1,50.0,-10.9,39.4,30.8,8.599999999999998,41.3,32.3,9.0,50.0,50.0,0.0,54.7,50.0,4.700000000000003,54.8,55.6,-0.8000000000000043,0,,,-144.5658914416697,1,0.020000000000000018,0.050000000000000044,-0.008126120032935391,-0.6338074435207723,0.5056917523677416,-1.139499195888514,-0.2177087196348244,0.3736038,0.6263962,0,0,0.25279242
hltv_match_2384891,2384891.0,2025-08-25 04:00:00,European Pro League Series 2 Closed Qualifier,Eternal Fire,2.0,2.0,0.0,Dust2,Inferno,Mirage,2.0,1.0,66.67,33.33,60.0,0.0,50.4,39.4,56.5,55.3,60.7,22.2,57.6,21.1,58.2,50.0,34.8,36.4,33.3,48.4,62.0,50.0,65.9,60.0,bo3,Online,2025-10-23T22:27:43.744503Z,https://www.hltv.org/matches/2384891/-,,Eternal Fire,0.68,71.48,74.62,0.68,1.06,calyx,0.63,72.5,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.73,69.0,74.3,0.65,1.01,lugsen,0.62,73.7,68.5,0.66,1.05,rim3,0.7,72.9,76.6,0.68,1.07,NIP Impact,0.7,70.16,75.12,0.7,1.04,vilga,0.7,69.9,78.7,0.69,0.99,zana,0.67,71.0,74.0,0.75,1.1,qiyarah,0.71,71.3,76.7,0.71,1.06,nayomy,0.71,72.0,78.6,0.72,1.09,aim,0.72,66.6,67.6,0.61,0.94,0.02,-0.5,1.3200000000000074,-0.0199999999999999,-0.0199999999999999,28.0,0.0,17.0,8.0,0.6222222222222222,0.0,0.3777777777777777,1.0,0.033166247903554,0.0687749954561976,0.0356087475526436,1.1,1.1,0.0,1.01,0.94,0.07,0.6136363636363636,0.4,0.425531914893617,0.5,0.4086021505376344,0.6111111111111112,2,0,2,1,-0.2025089605734767,-0.0744680851063829,0.2136363636363636,33.34,66.67,33.33,60.0,60.0,0.0,50.4,39.4,11.0,56.5,55.3,1.2000000000000028,60.7,22.2,38.5,57.6,21.1,36.5,58.2,50.0,8.200000000000003,33.3,48.4,-15.1,62.0,50.0,12.0,65.9,60.0,5.900000000000006,34.8,36.4,-1.6000000000000014,0,,,232.08864541066623,1,0.0,0.07000000000000006,-0.03560874755264363,-0.23440963424991068,-1.0,0.7655903657500893,0.037509045511725625,0.8644444,0.13555562,1,1,0.72888875
hltv_match_2384817,2384817.0,2025-08-26 10:30:00,Majestic LanDaLan 3 Closed Qualifier,Betera,2.0,2.0,1.0,Ancient,Train,Dust2,0.0,0.0,50.0,50.0,62.5,42.86,46.5,52.4,37.5,68.5,47.3,66.4,61.4,63.8,50.0,50.8,55.6,47.5,55.6,50.7,28.6,65.5,50.0,55.6,bo3,LAN,2025-10-23T22:23:31.787537Z,https://www.hltv.org/matches/2384817/-,,Betera,0.66,71.88,73.48,0.67,1.06,vert,0.67,71.4,66.4,0.58,0.96,h1te,0.61,72.0,70.8,0.7,1.11,masval,0.66,72.6,77.0,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.2,0.73,1.1,1win,0.64,72.76,73.14,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,71.9,77.0,0.7,1.05,oz1k,0.65,73.4,75.5,0.69,1.1,0.0,0.3400000000000034,-0.8800000000000097,-0.01,0.02,13.0,18.0,12.0,17.0,0.52,0.5142857142857142,0.48,0.4857142857142857,0.0634034699365894,0.0443846820423443,-0.0190187878942451,1.11,1.11,0.0,0.96,1.0,-0.04,0.5,0.559322033898305,0.6666666666666666,1.0,0.56,0.56,2,1,3,1,0.0,-0.3333333333333333,-0.059322033898305,0.0,50.0,50.0,19.64,62.5,42.86,46.5,52.4,-5.899999999999999,37.5,68.5,-31.0,47.3,66.4,-19.10000000000001,61.4,63.8,-2.3999999999999986,50.0,50.8,-0.7999999999999972,55.6,50.7,4.899999999999999,28.6,65.5,-36.9,50.0,55.6,-5.600000000000001,55.6,47.5,8.100000000000001,1,,,56.468557471813256,1,0.0,-0.040000000000000036,0.01901878789424516,0.3327536582761361,0.36252532540294147,-0.029771667126805346,0.07493665291226215,0.5456616,0.45433837,1,1,0.09132326
hltv_match_2384613,2384613.0,2025-08-26 21:00:00,ESL Challenger League Season 50 North America Cup 1,M80,2.0,2.0,1.0,Overpass,Mirage,Ancient,0.0,0.0,50.0,50.0,88.89,57.14,63.6,24.1,57.8,18.8,52.6,50.0,52.3,30.8,73.7,50.0,53.8,42.9,72.5,25.8,72.0,45.5,60.0,22.7,bo3,Online,2025-10-23T22:20:50.480652Z,https://www.hltv.org/matches/2384613/-,,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18,InControl,0.74,67.8,73.68,0.66,0.97,calamity,0.75,69.6,78.8,0.66,1.01,jsfeltner,0.76,66.7,74.4,0.64,0.96,tyra,0.77,65.2,75.4,0.66,0.97,beast,0.76,66.9,68.1,0.62,0.89,scorchyy,0.68,70.6,71.7,0.71,1.04,0.1500000000000001,4.299999999999997,4.420000000000002,0.0499999999999999,-0.0899999999999999,23.0,4.0,14.0,10.0,0.6216216216216216,0.2857142857142857,0.3783783783783784,0.7142857142857143,0.0370135110466434,0.0568330889535313,0.0198195779068878,1.18,1.04,0.1399999999999999,1.08,0.89,0.19,0.4285714285714285,0.5416666666666666,0.52,0.5,0.4352941176470588,0.6296296296296297,2,1,3,1,-0.1943355119825708,0.02,-0.1130952380952381,0.0,50.0,50.0,31.75,88.89,57.14,63.6,24.1,39.5,57.8,18.8,39.0,52.6,50.0,2.6000000000000014,52.3,30.8,21.5,73.7,50.0,23.700000000000003,72.5,25.8,46.7,72.0,45.5,26.5,60.0,22.7,37.3,53.8,42.9,10.9,0,,,201.32504270268396,1,0.1399999999999999,0.19000000000000006,-0.01981957790688787,0.5056917523677416,0.13178292222931698,0.3739088301384246,0.29676355888361206,0.92857355,0.07142645,1,1,0.8571471
hltv_match_2384895,2384895.0,2025-08-27 04:00:00,European Pro League Series 2 Closed Qualifier,1win,2.0,2.0,0.0,Train,Ancient,Dust2,2.0,4.0,33.33,66.67,40.0,33.33,52.4,0.0,68.5,45.5,66.4,44.4,63.8,60.0,50.8,50.0,47.5,27.3,50.7,40.0,65.5,50.0,55.6,40.0,bo3,Online,2025-10-23T22:20:18.894207Z,https://www.hltv.org/matches/2384895/-,,1win,0.64,72.76,73.14,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,71.9,77.0,0.7,1.05,oz1k,0.65,73.4,75.5,0.69,1.1,Mousquetaires,0.67,70.64,72.84,0.65,0.99,sixer,0.62,70.9,69.9,0.66,1.01,jackz,0.67,70.8,73.0,0.66,0.98,devoduvek,0.69,70.1,73.7,0.63,0.92,drac,0.67,71.0,76.8,0.67,1.07,tarkky,0.7,70.4,70.8,0.63,0.99,0.07,0.2999999999999971,2.1200000000000045,0.03,-0.03,13.0,2.0,11.0,6.0,0.5416666666666666,0.25,0.4583333333333333,0.75,0.0443846820423443,0.0541294744108974,0.0097447923685531,1.11,1.07,0.04,1.0,0.92,0.0799999999999999,0.5818181818181818,0.5384615384615384,1.0,0.5,0.5686274509803921,0.7142857142857143,2,0,2,1,-0.1456582633053221,0.5,0.0433566433566433,-33.34,33.33,66.67,6.670000000000002,40.0,33.33,52.4,0.0,52.4,68.5,45.5,23.0,66.4,44.4,22.000000000000007,63.8,60.0,3.799999999999997,50.8,50.0,0.7999999999999972,50.7,40.0,10.700000000000005,65.5,50.0,15.5,55.6,40.0,15.6,47.5,27.3,20.2,0,,,59.32593594178729,1,0.040000000000000036,0.07999999999999996,-0.009744792368553107,-0.1394991958885139,-0.5056917523677416,0.36619255647922766,-0.018552048536212562,0.7283202,0.27167982,1,1,0.45664036
hltv_match_2384819,2384819.0,2025-08-27 04:00:00,Majestic LanDaLan 3 Closed Qualifier,RUBY,2.0,2.0,1.0,Nuke,Train,Mirage,0.0,0.0,50.0,50.0,43.24,47.83,56.8,49.1,0.0,41.3,53.1,47.6,59.3,39.1,45.5,39.4,48.3,54.8,51.7,41.3,35.3,50.0,49.1,54.7,bo3,Online,2025-10-23T22:20:00.799905Z,https://www.hltv.org/matches/2384819/-,,RUBY,0.67,71.78,75.2,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.3,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.1,66.4,0.68,1.01,ARCRED,0.68,70.24,73.42,0.68,1.04,dssj,0.67,70.1,72.6,0.69,1.07,get-jeka,0.67,71.7,70.6,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.71,68.4,72.4,0.65,0.99,raijin,0.67,69.0,75.2,0.68,1.06,0.03,1.7800000000000011,1.5400000000000065,0.0099999999999998,-0.01,18.0,12.0,17.0,23.0,0.5142857142857142,0.3428571428571428,0.4857142857142857,0.6571428571428571,0.0563027530410369,0.0396232255123179,-0.016679527528719,1.15,1.08,0.0699999999999998,1.01,0.99,0.02,0.5277777777777778,0.5074626865671642,0.5,0.5,0.55,0.5,2,1,3,1,0.05,0.0,0.0203150912106135,0.0,50.0,50.0,-4.589999999999996,43.24,47.83,56.8,49.1,7.699999999999996,0.0,41.3,-41.3,53.1,47.6,5.5,59.3,39.1,20.2,45.5,39.4,6.100000000000001,51.7,41.3,10.400000000000006,35.3,50.0,-14.700000000000005,49.1,54.7,-5.600000000000001,48.3,54.8,-6.5,0,,,89.34347500786589,1,0.06999999999999984,0.020000000000000018,0.016679527528719026,0.30472101632092263,0.03343889820309176,0.2712821181178309,-0.056504997496349796,0.6295142,0.37048578,1,1,0.25902843
hltv_match_2384896,2384896.0,2025-08-27 06:30:00,European Pro League Series 2 Closed Qualifier,SPARTA,2.0,2.0,1.0,Nuke,Overpass,Dust2,0.0,0.0,50.0,50.0,40.91,50.0,46.2,48.1,0.0,64.9,42.1,61.5,50.0,55.2,30.8,33.3,55.6,47.1,32.3,53.8,50.0,50.0,50.0,50.0,bo3,Online,2025-10-23T22:18:25.231207Z,https://www.hltv.org/matches/2384896/-,,SPARTA,0.69,70.06,72.66,0.67,1.01,solb,0.72,68.3,69.1,0.61,0.94,1nvisiblee,0.76,68.2,77.0,0.68,1.02,djon8,0.71,70.5,79.6,0.72,1.06,yuramyata,0.61,71.5,71.6,0.71,1.05,k4nfuz,0.67,71.8,66.0,0.62,1.0,kONO,0.68,70.5,73.22,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.0,71.5,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.2,76.3,0.68,1.07,burmylov,0.63,72.5,72.6,0.71,1.12,-0.02,-0.5600000000000023,-0.4399999999999977,0.01,0.0099999999999998,4.0,11.0,8.0,20.0,0.3333333333333333,0.3548387096774194,0.6666666666666667,0.6451612903225806,0.0477493455452533,0.0602494813255683,0.0125001357803149,1.06,1.12,-0.06,0.94,0.97,-0.03,0.6071428571428571,0.5714285714285714,0.5,0.6666666666666666,0.6818181818181818,0.5645161290322581,2,1,3,1,0.1173020527859236,-0.1666666666666666,0.0357142857142857,0.0,50.0,50.0,-9.090000000000003,40.91,50.0,46.2,48.1,-1.8999999999999984,0.0,64.9,-64.9,42.1,61.5,-19.4,50.0,55.2,-5.200000000000003,30.8,33.3,-2.4999999999999964,32.3,53.8,-21.5,50.0,50.0,0.0,50.0,50.0,0.0,55.6,47.1,8.5,0,,,67.4617862346388,1,-0.06000000000000005,-0.030000000000000027,-0.012500135780314996,-0.7990292639531809,-0.6338074435207723,-0.16522182043240852,-0.07064991297648898,0.3737668,0.6262332,0,0,0.25246638
hltv_match_2384820,2384820.0,2025-08-27 07:10:00,Majestic LanDaLan 3 Closed Qualifier,CYBERSHOKE,2.0,2.0,0.0,Mirage,Ancient,Dust2,2.0,0.0,100.0,0.0,48.57,50.0,60.5,50.0,32.1,41.7,23.6,50.0,43.0,54.5,50.0,12.5,50.0,25.0,55.2,45.8,30.8,20.0,61.7,50.0,bo3,Online,2025-10-23T22:18:46.493328Z,https://www.hltv.org/matches/2384820/-,,CYBERSHOKE,0.65,72.4,73.3,0.67,1.07,glowiing,0.69,71.0,80.3,0.71,1.1,alpha,0.69,70.5,71.3,0.64,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.4,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,KHAN,0.71,67.74,73.1,0.65,0.99,lom1k,0.67,69.6,75.8,0.7,1.08,teo,0.71,67.6,77.4,0.67,1.03,ddoni,0.74,66.1,67.6,0.59,0.9,dosikk,0.73,66.9,71.7,0.64,0.95,tsukumeow,0.71,68.5,73.0,0.65,0.99,0.08,0.2000000000000028,4.660000000000011,0.02,-0.0599999999999999,29.0,7.0,22.0,11.0,0.5686274509803921,0.3888888888888889,0.4313725490196078,0.6111111111111112,0.0460434577328853,0.0696419413859206,0.0235984836530352,1.12,1.08,0.04,1.0,0.9,0.0999999999999999,0.5412844036697247,0.8095238095238095,0.5,0.5,0.5637583892617449,0.3333333333333333,2,0,2,1,0.2304250559284116,0.0,-0.2682394058540848,100.0,100.0,0.0,-1.4299999999999995,48.57,50.0,60.5,50.0,10.5,32.1,41.7,-9.6,23.6,50.0,-26.4,43.0,54.5,-11.5,50.0,12.5,37.5,55.2,45.8,9.400000000000006,30.8,20.0,10.8,61.7,50.0,11.700000000000005,50.0,25.0,25.0,0,,,42.402595434928116,1,0.040000000000000036,0.09999999999999998,-0.023598483653035233,-0.13178292222931687,0.5206110415883005,-0.6523939638176174,0.024819930192551132,0.8540445,0.1459555,1,1,0.708089
hltv_match_2384821,2384821.0,2025-08-27 10:00:00,Majestic LanDaLan 3 Closed Qualifier,AMKAL,2.0,0.0,2.0,Overpass,Ancient,Train,0.0,0.0,50.0,50.0,60.71,46.67,59.6,54.0,58.9,56.7,53.1,48.8,52.6,58.3,60.0,20.0,57.1,37.5,47.4,55.2,61.5,50.0,37.5,49.2,bo3,Online,2025-10-23T22:17:13.688244Z,https://www.hltv.org/matches/2384821/-,,GUN5,0.67,71.4,74.94,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.1,73.0,0.73,1.12,tex1y,0.65,73.2,76.6,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.08,AMKAL,0.67,71.18,76.06,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,72.0,76.3,0.68,1.09,kensi,0.65,71.7,76.7,0.69,1.09,kair0n,0.71,71.1,78.9,0.73,1.1,mo0n,0.64,72.1,75.5,0.72,1.04,0.0,-1.1200000000000043,0.2199999999999988,0.0,0.0,37.0,20.0,28.0,14.0,0.5692307692307692,0.5882352941176471,0.4307692307692308,0.4117647058823529,0.0477493455452533,0.0391152144312159,-0.0086341311140374,1.12,1.1,0.02,1.0,1.01,-0.01,0.4018691588785046,0.5172413793103449,1.0,1.0,0.4044117647058823,0.524390243902439,0,2,2,0,-0.1199784791965567,0.0,-0.1153722204318402,0.0,50.0,50.0,-14.04,46.67,60.71,54.0,59.6,-5.600000000000001,56.7,58.9,-2.199999999999996,48.8,53.1,-4.300000000000004,58.3,52.6,5.699999999999996,20.0,60.0,-40.0,55.2,47.4,7.800000000000004,50.0,61.5,-11.5,49.2,37.5,11.700000000000005,37.5,57.1,-19.6,0,,,4.8428633767216525,1,0.020000000000000018,-0.010000000000000009,0.008634131114037408,-0.5056917523677416,0.16155458935612232,-0.6672463417238639,-0.33836300653192825,0.39311692,0.60688305,0,1,0.21376616
hltv_match_2384809,2384809.0,2025-08-27 11:05:00,BLAST Open London 2025,FaZe,2.0,2.0,1.0,Dust2,Overpass,Inferno,0.0,0.0,50.0,50.0,50.0,58.82,59.4,43.9,60.0,51.6,57.6,57.3,54.9,43.2,56.0,53.3,50.9,79.7,62.7,53.3,47.4,57.8,53.7,57.9,bo3,Online,2025-10-23T22:16:19.986900Z,https://www.hltv.org/matches/2384809/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,ECSTATIC,0.66,71.32,74.64,0.68,1.07,acor,0.63,70.0,72.3,0.7,1.06,tmb,0.7,69.4,75.0,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.8,0.66,1.05,sirah,0.66,72.2,76.9,0.71,1.11,0.0,1.2999999999999972,0.7800000000000011,0.0199999999999999,-0.01,25.0,16.0,17.0,26.0,0.5952380952380952,0.3809523809523809,0.4047619047619047,0.6190476190476191,0.0998498873309329,0.0350713558335003,-0.0647785314974325,1.12,1.11,0.01,0.89,1.02,-0.13,0.25,0.5211267605633803,0.4153846153846154,0.4,0.4105263157894737,0.4958677685950413,2,1,3,1,-0.0853414528055676,0.0153846153846153,-0.2711267605633802,0.0,50.0,50.0,-8.82,50.0,58.82,59.4,43.9,15.5,60.0,51.6,8.399999999999999,57.6,57.3,0.3000000000000042,54.9,43.2,11.699999999999996,56.0,53.3,2.700000000000003,62.7,53.3,9.400000000000006,47.4,57.8,-10.4,53.7,57.9,-4.199999999999996,50.9,79.7,-28.800000000000004,0,,,48.01677380193382,1,0.010000000000000009,-0.13,0.06477853149743258,-0.4328367074739532,-0.23440963424991068,-0.19842707322404252,-0.03127417202919103,0.6904243,0.30957568,1,1,0.38084865
hltv_match_2384810,2384810.0,2025-08-27 14:30:00,BLAST Open London 2025,Natus Vincere,2.0,2.0,0.0,Mirage,Train,Inferno,0.0,0.0,50.0,50.0,46.15,62.07,63.9,57.8,55.8,63.2,57.4,56.8,60.0,52.1,61.1,55.7,66.1,60.3,62.5,57.2,0.0,48.6,59.1,42.4,bo3,Online,2025-10-23T22:13:25.469441Z,https://www.hltv.org/matches/2384810/-,,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17,fnatic,0.64,72.88,76.62,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.6,77.8,0.74,1.18,jackasmo,0.67,72.3,75.3,0.69,1.07,-0.01,0.9200000000000016,-0.3199999999999932,0.01,0.01,33.0,18.0,11.0,19.0,0.75,0.4864864864864865,0.25,0.5135135135135135,0.1011434624679222,0.093968079686668,-0.0071753827812541,1.18,1.23,-0.05,0.93,1.02,-0.0899999999999999,0.5,0.4313725490196078,0.3538461538461538,0.35,0.3614457831325301,0.4297520661157025,2,0,2,1,-0.0683062829831723,0.0038461538461538,0.0686274509803921,0.0,50.0,50.0,-15.920000000000002,46.15,62.07,63.9,57.8,6.100000000000001,55.8,63.2,-7.400000000000006,57.4,56.8,0.6000000000000014,60.0,52.1,7.899999999999999,61.1,55.7,5.399999999999999,62.5,57.2,5.299999999999997,0.0,48.6,-48.6,59.1,42.4,16.700000000000003,66.1,60.3,5.799999999999997,0,,,86.54752714526285,1,-0.050000000000000044,-0.08999999999999997,0.007175382781254194,-0.36252532540294147,0.13178292222931698,-0.49430824763225845,-0.08628648429262564,0.6946258,0.3053742,1,1,0.3892516
hltv_match_2384925,2384925.0,2025-08-27 23:00:00,Perfect World CS Challenge Series 1 China Closed Qualifier,Kaleido,2.0,0.0,2.0,Inferno,Nuke,Ancient,0.0,2.0,0.0,100.0,33.33,40.0,42.9,0.0,66.7,28.6,57.1,28.6,62.5,20.0,50.0,0.0,50.0,50.0,33.3,55.6,50.0,50.0,0.0,100.0,bo3,LAN,2025-10-23T22:12:22.223500Z,https://www.hltv.org/matches/2384925/-,,BORING PLAYERS,0.7,69.38,71.56,0.65,0.98,karl,0.69,66.6,67.6,0.59,0.87,tutu,0.7,70.5,74.6,0.68,1.02,zdr,0.66,69.2,66.2,0.61,0.96,jun7,0.74,71.4,77.4,0.67,1.08,miszary,0.7,69.2,72.0,0.69,0.99,Kaleido,0.69,70.08,74.12,0.67,1.03,ruben,0.69,67.4,66.3,0.59,0.91,spine,0.69,69.5,67.6,0.62,0.96,rage,0.74,67.3,77.3,0.71,1.05,expsasiki,0.68,71.2,74.8,0.65,1.03,suki,0.65,75.0,84.6,0.79,1.21,-0.05,-2.5600000000000023,-0.7000000000000028,-0.02,0.01,0.0,7.0,2.0,1.0,0.0,0.875,1.0,0.125,0.0776530746332687,0.1141052146047672,0.0364521399714985,1.08,1.21,-0.1299999999999999,0.87,0.91,-0.04,0.8571428571428571,0.6,0.5,0.6666666666666666,0.8571428571428571,0.0,0,2,2,0,0.8571428571428571,-0.1666666666666666,0.2571428571428571,100.0,100.0,0.0,6.670000000000002,40.0,33.33,0.0,42.9,-42.9,28.6,66.7,-38.1,28.6,57.1,-28.5,20.0,62.5,-42.5,0.0,50.0,-50.0,55.6,33.3,22.300000000000004,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,1,,,-17.532122343158107,1,-0.1299999999999999,-0.040000000000000036,-0.03645213997149856,-0.23440963424991068,-0.5928998334640123,0.35849019921410163,-0.09898189256135642,0.5655615,0.43443853,1,0,0.13112295
