match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,prob_a,prob_b,predicted,correct,confidence
hltv_match_2382014,2382014.0,2025-05-10 14:00:00,ESL Challenger League Season 49 Europe,PARIVISION,3.0,0.0,2.0,Ancient,Inferno,Mirage,4.0,10.0,28.57,71.43,62.79,46.34,57.4,50.5,65.8,54.8,43.3,55.8,76.9,55.1,46.7,59.6,51.4,45.1,56.5,54.7,29.2,61.5,46.3,53.3,bo3,Online,2025-10-28T02:16:36.614034Z,https://www.hltv.org/matches/2382014/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,-0.06,-2.4599999999999937,-1.1400000000000006,-0.0199999999999999,0.01,47.0,41.0,46.0,19.0,0.5053763440860215,0.6833333333333333,0.4946236559139785,0.3166666666666666,0.0559464029227974,0.0380788655293194,-0.0178675373934779,1.14,1.18,-0.04,0.99,1.08,-0.09,0.4520547945205479,0.5145631067961165,0.4,0.5,0.3779527559055118,0.6701030927835051,0,2,2,0,-0.2921503368779933,-0.0999999999999999,-0.0625083122755685,42.86000000000001,71.43,28.57,-16.449999999999996,46.34,62.79,50.5,57.4,-6.899999999999999,54.8,65.8,-11.0,55.8,43.3,12.5,55.1,76.9,-21.800000000000004,59.6,46.7,12.9,54.7,56.5,-1.7999999999999972,61.5,29.2,32.3,53.3,46.3,7.0,45.1,51.4,-6.299999999999997,0.0,,,-91.96364348189127,0.5925761,0.4074239,1,0,0.18515217
hltv_match_2382222,2382222.0,2025-05-11 04:20:00,PGL Astana 2025,FURIA,3.0,1.0,2.0,Anubis,Mirage,Nuke,0.0,1.0,0.0,100.0,31.25,57.14,60.5,55.3,59.3,54.9,57.3,43.2,56.5,50.6,61.3,58.7,64.0,34.8,50.7,53.0,61.2,53.3,47.2,47.6,bo3,LAN,2025-10-28T02:14:16.508816Z,https://www.hltv.org/matches/2382222/-,,GamerLegion,0.66,71.18,73.74,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.68,70.7,73.7,0.66,1.03,pr,0.67,72.0,78.5,0.7,1.11,hypex,0.59,73.4,69.0,0.69,1.1,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.16,-0.0899999999999998,-4.6000000000000085,-1.3999999999999917,-0.0599999999999999,0.04,24.0,30.0,22.0,21.0,0.5217391304347826,0.5882352941176471,0.4782608695652174,0.4117647058823529,0.0543139024560011,0.0535723809439154,-0.0007415215120856,1.11,1.19,-0.0799999999999998,0.98,1.05,-0.07,0.5121951219512195,0.2222222222222222,0.5,0.4897959183673469,0.524390243902439,0.4861111111111111,1,2,3,0,0.0382791327913279,0.010204081632653,0.2899728997289973,100.0,100.0,0.0,25.89,57.14,31.25,55.3,60.5,-5.200000000000003,54.9,59.3,-4.399999999999999,43.2,57.3,-14.099999999999994,50.6,56.5,-5.899999999999999,58.7,61.3,-2.5999999999999943,53.0,50.7,2.299999999999997,53.3,61.2,-7.900000000000006,47.6,47.2,0.3999999999999986,34.8,64.0,-29.200000000000003,1.0,,,77.26907495419687,0.41011995,0.58988005,0,1,0.1797601
hltv_match_2382224,2382224.0,2025-05-11 07:25:00,PGL Astana 2025,Aurora,3.0,2.0,1.0,Anubis,Mirage,Nuke,0.0,0.0,50.0,50.0,56.1,69.23,60.7,60.3,54.7,0.0,61.7,44.4,46.7,45.9,54.5,57.1,57.1,44.4,53.1,68.7,44.4,20.0,51.9,48.4,bo3,LAN,2025-10-28T02:12:41.709010Z,https://www.hltv.org/matches/2382224/-,,Aurora,0.66,71.34,77.7,0.71,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.7,77.6,0.72,1.09,jottaaa,0.68,72.0,76.2,0.7,1.08,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11,-0.01,1.5400000000000065,0.7199999999999989,0.01,-0.01,30.0,18.0,29.0,25.0,0.5084745762711864,0.4186046511627907,0.4915254237288136,0.5813953488372092,0.0861974477580397,0.0308220700148449,-0.0553753777431948,1.16,1.11,0.0499999999999998,0.93,1.04,-0.1099999999999999,0.4528301886792453,0.5151515151515151,0.4629629629629629,0.8888888888888888,0.4245283018867924,0.574468085106383,2,1,3,1,-0.1499397832195906,-0.4259259259259259,-0.0623213264722698,0.0,50.0,50.0,-13.130000000000004,56.1,69.23,60.7,60.3,0.4000000000000057,54.7,0.0,54.7,61.7,44.4,17.300000000000004,46.7,45.9,0.8000000000000043,54.5,57.1,-2.6000000000000014,53.1,68.7,-15.6,44.4,20.0,24.4,51.9,48.4,3.5,57.1,44.4,12.700000000000005,1.0,,,22.67448426497367,0.573748,0.426252,1,1,0.14749599
hltv_match_2382389,2382389.0,2025-05-11 11:00:00,Galaxy Battle 2025 Phase 2,FORZE Reload,3.0,2.0,0.0,Anubis,Nuke,Ancient,0.0,0.0,50.0,50.0,37.5,38.46,52.0,42.7,0.0,62.5,53.2,43.8,47.6,52.8,50.0,40.0,51.9,0.0,54.8,52.0,60.0,53.8,44.4,53.2,bo3,Online,2025-10-28T02:12:21.821338Z,https://www.hltv.org/matches/2382389/-,,FORZE Reload,0.69,70.94,73.02,0.67,1.03,spirit,0.7,72.9,79.4,0.72,1.12,something,0.7,70.7,69.4,0.62,0.98,kusme,0.68,70.4,73.4,0.65,1.04,swetsi,0.67,69.5,72.9,0.72,1.06,rikon,0.71,71.2,70.0,0.63,0.96,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,-0.02,0.3599999999999994,0.0600000000000022,0.0,0.0399999999999999,14.0,29.0,11.0,19.0,0.56,0.6041666666666666,0.4399999999999999,0.3958333333333333,0.0641872261435249,0.0724568837309472,0.0082696575874223,1.12,1.12,0.0,0.96,0.93,0.0299999999999999,0.6307692307692307,0.4883720930232558,0.5,0.7142857142857143,0.9,0.38,2,0,2,1,0.52,-0.2142857142857143,0.1423971377459749,0.0,50.0,50.0,-0.9600000000000009,37.5,38.46,52.0,42.7,9.299999999999995,0.0,62.5,-62.5,53.2,43.8,9.400000000000006,47.6,52.8,-5.199999999999996,50.0,40.0,10.0,54.8,52.0,2.799999999999997,60.0,53.8,6.200000000000003,44.4,53.2,-8.800000000000004,51.9,0.0,51.9,0.0,,,-2.705079875875299,0.4274917,0.57250834,0,0,0.14501661
hltv_match_2382307,2382307.0,2025-05-11 12:00:00,Rainbet Cup 2025,9INE,3.0,2.0,0.0,Nuke,Anubis,Dust2,1.0,2.0,33.33,66.67,64.29,59.09,39.6,60.0,53.3,32.1,57.7,24.7,44.4,43.8,54.7,50.0,56.9,48.0,51.0,55.2,63.8,30.8,52.2,61.7,bo3,Online,2025-10-28T02:11:33.673165Z,https://www.hltv.org/matches/2382307/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,CYBERSHOKE,0.65,72.4,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.1,0.63,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,-0.01,1.0,-0.8000000000000114,0.01,0.01,41.0,35.0,30.0,41.0,0.5774647887323944,0.4605263157894737,0.4225352112676056,0.5394736842105263,0.0601664358259653,0.0460434577328853,-0.0141229780930799,1.12,1.12,0.0,0.96,1.0,-0.04,0.5639097744360902,0.5102040816326531,0.52,0.5,0.6216216216216216,0.6017699115044248,2,0,2,1,0.0198517101171967,0.02,0.0537056928034371,-33.34,33.33,66.67,5.200000000000003,64.29,59.09,39.6,60.0,-20.4,53.3,32.1,21.2,57.7,24.7,33.0,44.4,43.8,0.6000000000000014,54.7,50.0,4.700000000000003,51.0,55.2,-4.200000000000003,63.8,30.8,33.0,52.2,61.7,-9.5,56.9,48.0,8.899999999999999,0.0,,,19.34902944061264,0.56215596,0.43784404,1,1,0.124311924
hltv_match_2382015,2382015.0,2025-05-11 14:00:00,ESL Challenger League Season 49 Europe,B8,3.0,3.0,2.0,Inferno,Ancient,,7.0,4.0,63.64,36.36,77.78,63.64,61.1,57.4,51.0,65.8,59.0,43.3,48.0,76.9,44.4,46.7,33.3,51.4,55.5,56.5,50.0,29.2,55.6,46.3,bo3,Online,2025-10-28T02:10:57.014610Z,https://www.hltv.org/matches/2382015/-,,B8,0.66,72.92,75.38,0.69,1.1,headtr1ck,0.6,74.5,74.9,0.72,1.15,alex666,0.66,72.5,76.1,0.68,1.08,npl,0.67,73.1,79.4,0.72,1.13,kensizor,0.7,72.0,79.8,0.73,1.13,esenthial,0.66,72.5,66.7,0.62,0.99,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,-0.02,-1.2000000000000028,0.0400000000000062,-0.01,0.01,34.0,40.0,26.0,19.0,0.5666666666666667,0.6779661016949152,0.4333333333333333,0.3220338983050848,0.0646529195009784,0.0380788655293194,-0.0265740539716589,1.15,1.18,-0.03,0.99,1.08,-0.09,0.375,0.5098039215686274,0.6111111111111112,0.5,0.4036697247706422,0.673469387755102,3,2,5,1,-0.2697996629844598,0.1111111111111111,-0.1348039215686274,27.28,63.64,36.36,14.14,77.78,63.64,61.1,57.4,3.700000000000003,51.0,65.8,-14.799999999999995,59.0,43.3,15.700000000000005,48.0,76.9,-28.90000000000001,44.4,46.7,-2.3000000000000043,55.5,56.5,-1.0,50.0,29.2,20.8,55.6,46.3,9.300000000000004,33.3,51.4,-18.1,0.0,,,101.56770754909712,0.55664235,0.44335765,1,1,0.11328471
hltv_match_2382228,2382228.0,2025-05-12 01:00:00,PGL Astana 2025,Virtus.pro,3.0,0.0,2.0,Dust2,Ancient,Mirage,4.0,6.0,40.0,60.0,42.11,39.13,55.4,54.2,54.3,48.9,60.2,47.9,52.6,61.3,55.4,51.7,50.5,52.7,50.0,51.0,46.8,60.0,50.0,45.6,bo3,LAN,2025-10-28T02:10:18.340531Z,https://www.hltv.org/matches/2382228/-,,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07,-0.03,1.840000000000004,-1.9199999999999875,-0.01,0.05,31.0,20.0,32.0,24.0,0.492063492063492,0.4545454545454545,0.5079365079365079,0.5454545454545454,0.0889943818451479,0.0506951674225462,-0.0382992144226017,1.21,1.17,0.04,0.97,1.04,-0.07,0.2790697674418604,0.5555555555555556,0.5079365079365079,0.5277777777777778,0.475,0.5538461538461539,0,2,2,0,-0.0788461538461539,-0.0198412698412698,-0.2764857881136952,20.0,60.0,40.0,-2.979999999999997,39.13,42.11,54.2,55.4,-1.1999999999999955,48.9,54.3,-5.399999999999999,47.9,60.2,-12.300000000000004,61.3,52.6,8.699999999999996,51.7,55.4,-3.699999999999996,51.0,50.0,1.0,60.0,46.8,13.200000000000005,45.6,50.0,-4.399999999999999,52.7,50.5,2.200000000000003,1.0,,,-0.4872706712508261,0.4348517,0.5651483,0,1,0.13029659
hltv_match_2382477,2382477.0,2025-05-12 04:00:00,United21 League Season 31,ESC,3.0,2.0,0.0,Mirage,Ancient,Anubis,0.0,0.0,50.0,50.0,28.57,0.0,53.2,36.4,50.8,33.3,72.1,50.0,53.8,22.2,36.4,28.0,61.5,25.0,70.5,40.0,0.0,0.0,60.7,27.3,bo3,Online,2025-10-28T02:09:36.191913Z,https://www.hltv.org/matches/2382477/-,,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04,BRUTE,0.72,69.12,72.5,0.65,0.98,kad1m,0.66,71.0,79.1,0.76,1.15,siko,0.75,66.6,68.4,0.61,0.92,w4rden,0.75,68.5,74.9,0.65,0.98,realzen,0.73,69.2,73.7,0.63,0.94,n1kolaj,0.72,70.3,66.4,0.59,0.92,0.1,3.1599999999999966,2.3799999999999955,0.0399999999999999,-0.0499999999999999,25.0,3.0,8.0,8.0,0.7575757575757576,0.2727272727272727,0.2424242424242424,0.7272727272727273,0.0403732584763726,0.0970566844684073,0.0566834259920347,1.14,1.15,-0.01,1.04,0.92,0.12,0.5606060606060606,0.5454545454545454,0.5,1.0,0.65,0.6,2,0,2,1,0.05,-0.5,0.0151515151515151,0.0,50.0,50.0,28.57,28.57,0.0,53.2,36.4,16.800000000000004,50.8,33.3,17.5,72.1,50.0,22.099999999999994,53.8,22.2,31.6,36.4,28.0,8.399999999999999,70.5,40.0,30.5,0.0,0.0,0.0,60.7,27.3,33.400000000000006,61.5,25.0,36.5,0.0,,,4.61882582844737,0.87549216,0.124507844,1,1,0.7509843
hltv_match_2382232,2382232.0,2025-05-12 05:15:00,PGL Astana 2025,HOTU,3.0,0.0,2.0,Ancient,Mirage,Anubis,0.0,0.0,50.0,50.0,64.29,54.55,60.3,55.3,0.0,54.9,44.4,43.2,45.9,50.6,57.1,58.7,44.4,34.8,68.7,53.0,20.0,53.3,48.4,47.6,bo3,LAN,2025-10-28T02:08:47.111336Z,https://www.hltv.org/matches/2382232/-,,GamerLegion,0.66,71.18,73.74,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.68,70.7,73.7,0.66,1.03,pr,0.67,72.0,78.5,0.7,1.11,hypex,0.59,73.4,69.0,0.69,1.1,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11,-0.03,-2.4200000000000017,0.5600000000000023,-0.0299999999999999,-0.01,24.0,18.0,21.0,24.0,0.5333333333333333,0.4285714285714285,0.4666666666666667,0.5714285714285714,0.0543139024560011,0.0308220700148449,-0.0234918324411562,1.11,1.11,0.0,0.98,1.04,-0.06,0.5121951219512195,0.5151515151515151,0.5102040816326531,0.875,0.5180722891566265,0.5833333333333334,0,2,2,0,-0.0652610441767068,-0.3647959183673469,-0.0029563932002956,0.0,50.0,50.0,-9.740000000000007,54.55,64.29,55.3,60.3,-5.0,54.9,0.0,54.9,43.2,44.4,-1.1999999999999955,50.6,45.9,4.700000000000003,58.7,57.1,1.6000000000000014,53.0,68.7,-15.700000000000005,53.3,20.0,33.3,47.6,48.4,-0.7999999999999972,34.8,44.4,-9.6,1.0,,,55.201664928839136,0.48614484,0.51385516,0,1,0.027710319
hltv_match_2382417,2382417.0,2025-05-12 06:30:00,European Pro League 2nd Division Season 22,CPH Wolves,3.0,2.0,1.0,Mirage,Anubis,Ancient,0.0,0.0,50.0,50.0,42.31,50.0,51.9,53.3,50.4,66.7,45.4,50.0,47.6,56.2,54.5,16.7,50.0,40.0,52.9,46.2,47.4,100.0,54.2,81.8,bo3,Online,2025-10-28T02:07:53.363465Z,https://www.hltv.org/matches/2382417/-,,CPH Wolves,0.69,70.56,73.6,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.1,0.63,0.98,matheos,0.73,71.2,79.6,0.71,1.07,G2 Ares,0.67,72.2,73.56,0.67,1.05,fnk,0.71,68.9,76.5,0.65,1.02,tak,0.67,72.6,77.7,0.71,1.11,hitori,0.66,71.7,68.6,0.61,1.0,junyme,0.64,72.4,70.0,0.69,1.01,nidoriaa,0.65,75.4,75.0,0.69,1.09,-0.01,0.039999999999992,-1.6400000000000006,0.01,0.0199999999999999,28.0,10.0,26.0,9.0,0.5185185185185185,0.5263157894736842,0.4814814814814815,0.4736842105263158,0.0364691650576209,0.0502991053598372,0.0138299403022162,1.07,1.11,-0.04,0.98,1.0,-0.02,0.5272727272727272,0.6428571428571429,0.5,0.5,0.5189873417721519,0.5714285714285714,2,1,3,1,-0.0524412296564195,0.0,-0.1155844155844156,0.0,50.0,50.0,-7.689999999999998,42.31,50.0,51.9,53.3,-1.3999999999999986,50.4,66.7,-16.300000000000004,45.4,50.0,-4.600000000000001,47.6,56.2,-8.600000000000001,54.5,16.7,37.8,52.9,46.2,6.699999999999996,47.4,100.0,-52.6,54.2,81.8,-27.599999999999994,50.0,40.0,10.0,0.0,,,-49.906040686163806,0.47304824,0.5269518,0,0,0.05390352
hltv_match_2382468,2382468.0,2025-05-12 07:00:00,YaLLa Compass 2025 Contenders 1,Monte,3.0,0.0,2.0,Train,Ancient,Dust2,0.0,4.0,0.0,100.0,48.94,57.14,59.1,62.8,80.0,52.5,58.5,56.2,51.6,57.4,50.0,54.4,56.5,49.2,54.7,58.1,58.1,64.6,64.4,50.7,bo3,Online,2025-10-28T02:08:09.530077Z,https://www.hltv.org/matches/2382468/-,,Spirit Academy,0.68,69.9,70.62,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.7,71.8,0.67,1.04,mokuj1n,0.65,73.3,73.4,0.66,1.06,kurosse,0.7,69.2,68.9,0.61,0.93,kiryasoo,0.68,65.8,66.2,0.63,0.91,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,-0.09,-3.5600000000000023,-2.019999999999996,-0.04,0.02,30.0,35.0,14.0,28.0,0.6818181818181818,0.5555555555555556,0.3181818181818182,0.4444444444444444,0.0667083203206316,0.0402492235949962,-0.0264590967256354,1.06,1.12,-0.06,0.91,1.02,-0.1099999999999999,0.5238095238095238,0.4166666666666667,0.25,0.4117647058823529,0.4473684210526316,0.3153153153153153,0,2,2,0,0.1320531057373162,-0.1617647058823529,0.1071428571428571,100.0,100.0,0.0,8.200000000000003,57.14,48.94,62.8,59.1,3.699999999999996,52.5,80.0,-27.5,56.2,58.5,-2.299999999999997,57.4,51.6,5.799999999999997,54.4,50.0,4.399999999999999,58.1,54.7,3.3999999999999986,64.6,58.1,6.499999999999993,50.7,64.4,-13.700000000000005,49.2,56.5,-7.299999999999997,0.0,,,131.75744775875887,0.59691757,0.40308243,1,0,0.19383514
hltv_match_2382234,2382234.0,2025-05-12 07:10:00,PGL Astana 2025,G2,3.0,1.0,2.0,Dust2,Ancient,Inferno,2.0,0.0,100.0,0.0,61.11,61.11,51.9,63.6,60.8,57.8,59.4,52.6,60.2,52.3,48.8,73.7,51.2,53.8,56.9,72.5,53.1,72.0,57.9,60.0,bo3,LAN,2025-10-28T02:07:13.488776Z,https://www.hltv.org/matches/2382234/-,,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,-0.0099999999999997,-1.5999999999999943,0.0799999999999983,-0.03,-0.01,31.0,22.0,17.0,12.0,0.6458333333333334,0.6470588235294118,0.3541666666666666,0.3529411764705882,0.0370135110466434,0.0207364413533276,-0.0162770696933157,1.18,1.15,0.03,1.08,1.1,-0.02,0.392156862745098,0.5,0.4838709677419355,0.3604651162790697,0.4714285714285714,0.2647058823529412,1,2,3,0,0.2067226890756302,0.1234058514628658,-0.107843137254902,-100.0,0.0,100.0,0.0,61.11,61.11,63.6,51.9,11.700000000000005,57.8,60.8,-3.0,52.6,59.4,-6.799999999999997,52.3,60.2,-7.900000000000006,73.7,48.8,24.90000000000001,72.5,56.9,15.6,72.0,53.1,18.9,60.0,57.9,2.1000000000000014,53.8,51.2,2.5999999999999943,1.0,,,-67.06867925810707,0.22834948,0.77165055,0,1,0.54330105
hltv_match_2382459,2382459.0,2025-05-12 10:00:00,CCT Season 3 Europe Series 1,FAVBET,3.0,0.0,2.0,Anubis,Ancient,Inferno,1.0,2.0,33.33,66.67,53.12,35.9,0.0,42.7,61.6,62.5,48.1,43.8,50.7,52.8,33.3,40.0,58.1,0.0,49.5,52.0,50.0,53.8,61.7,53.2,bo3,Online,2025-10-28T02:06:12.363082Z,https://www.hltv.org/matches/2382459/-,,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,-0.01,-1.5,-0.5400000000000063,-0.0199999999999999,-0.01,23.0,32.0,23.0,44.0,0.5,0.4210526315789473,0.5,0.5789473684210527,0.0724568837309472,0.0342052627529741,-0.038251620977973,1.12,1.1,0.02,0.93,1.01,-0.0799999999999999,0.4941176470588235,0.5905511811023622,0.7142857142857143,0.5,0.392156862745098,0.5681818181818182,0,2,2,0,-0.1760249554367202,0.2142857142857143,-0.0964335340435386,33.34,66.67,33.33,-17.22,35.9,53.12,42.7,0.0,42.7,62.5,61.6,0.8999999999999986,43.8,48.1,-4.300000000000004,52.8,50.7,2.0999999999999943,40.0,33.3,6.700000000000003,52.0,49.5,2.5,53.8,50.0,3.799999999999997,53.2,61.7,-8.5,0.0,58.1,-58.1,0.0,,,-26.209126850324537,0.49806318,0.5019368,0,1,0.0038736463
