match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,prob_a,prob_b,predicted,correct,confidence
hltv_match_2386819,2386819.0,2025-10-13 23:00:00,CS Asia Championships 2025,3DMAX,1.0,13.0,1.0,,,Nuke,0.0,0.0,50.0,50.0,55.17,80.65,62.0,51.5,70.1,54.1,53.0,61.5,60.0,64.3,43.8,62.5,44.0,50.0,42.4,42.3,60.7,50.0,60.0,71.4,bo3,LAN,2025-10-24T16:31:24.716694Z,https://www.hltv.org/matches/2386819/-,,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13,-0.04,-2.4599999999999937,0.059999999999988,-0.0299999999999999,-0.01,38.0,13.0,25.0,12.0,0.6031746031746031,0.52,0.3968253968253968,0.48,0.057706152185014,0.0816700679563816,0.0239639157713675,1.12,1.17,-0.0499999999999998,0.98,0.96,0.02,0.4035087719298245,0.5161290322580645,0.4509803921568627,0.4210526315789473,0.4137931034482758,0.4712643678160919,13,1,14,1,-0.057471264367816,0.0299277605779154,-0.11262026032824,0.0,50.0,50.0,-25.480000000000004,55.17,80.65,62.0,51.5,10.5,70.1,54.1,15.999999999999991,53.0,61.5,-8.5,60.0,64.3,-4.299999999999997,43.8,62.5,-18.700000000000003,42.4,42.3,0.1000000000000014,60.7,50.0,10.700000000000005,60.0,71.4,-11.400000000000006,44.0,50.0,-6.0,1.0,,,49.708849646654926,0.56188697,0.43811303,1,1,0.12377393
hltv_match_2386823,2386823.0,2025-10-14 01:30:00,CS Asia Championships 2025,TYLOO,1.0,22.0,20.0,,,Train,0.0,0.0,50.0,50.0,52.94,55.88,70.7,60.5,59.3,56.5,52.3,67.4,66.9,59.2,60.2,39.1,60.3,73.3,50.6,67.2,65.1,60.0,64.3,15.4,bo3,LAN,2025-10-24T16:29:54.942803Z,https://www.hltv.org/matches/2386823/-,,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,0.0199999999999997,0.7399999999999949,1.9599999999999933,0.01,-0.01,20.0,21.0,7.0,25.0,0.7407407407407407,0.4565217391304347,0.2592592592592593,0.5434782608695652,0.0469041575982342,0.0258843582110894,-0.0210197993871447,1.19,1.14,0.05,1.06,1.08,-0.02,0.3333333333333333,0.4358974358974359,0.4444444444444444,0.6470588235294118,0.4523809523809524,0.4318181818181818,22,20,42,1,0.0205627705627705,-0.2026143790849673,-0.1025641025641025,0.0,50.0,50.0,-2.940000000000005,52.94,55.88,70.7,60.5,10.200000000000005,59.3,56.5,2.799999999999997,52.3,67.4,-15.100000000000009,66.9,59.2,7.700000000000003,60.2,39.1,21.1,50.6,67.2,-16.6,65.1,60.0,5.099999999999994,64.3,15.4,48.9,60.3,73.3,-13.0,1.0,,,29.95663640167254,0.596442,0.40355802,1,1,0.19288397
hltv_match_2386826,2386826.0,2025-10-14 03:45:00,CS Asia Championships 2025,FUT,1.0,11.0,13.0,,,Mirage,0.0,0.0,50.0,50.0,60.71,52.0,75.0,59.4,44.4,60.0,50.0,57.6,50.0,54.9,40.0,56.0,50.0,50.9,46.7,62.7,50.0,47.4,50.0,53.7,bo3,LAN,2025-10-24T16:29:29.550049Z,https://www.hltv.org/matches/2386826/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,FUT,0.66,72.08,74.36,0.69,1.07,dem0n,0.66,73.0,71.9,0.68,1.06,launx,0.69,70.4,77.7,0.73,1.1,krabeni,0.7,69.8,79.0,0.71,1.08,cmtry,0.62,72.9,69.1,0.66,1.07,dziugss,0.65,74.3,74.1,0.66,1.06,0.0,1.5799999999999983,0.019999999999996,0.01,-0.01,25.0,7.0,19.0,3.0,0.5681818181818182,0.7,0.4318181818181817,0.3,0.0998498873309329,0.0167332005306815,-0.0831166868002514,1.12,1.1,0.02,0.89,1.06,-0.17,0.2,0.4117647058823529,0.417910447761194,0.4,0.4196428571428571,0.4074074074074074,11,13,24,0,0.0122354497354497,0.0179104477611939,-0.2117647058823529,0.0,50.0,50.0,-8.71,52.0,60.71,59.4,75.0,-15.6,60.0,44.4,15.6,57.6,50.0,7.600000000000001,54.9,50.0,4.899999999999999,56.0,40.0,16.0,62.7,46.7,16.0,47.4,50.0,-2.6000000000000014,53.7,50.0,3.700000000000003,50.9,50.0,0.8999999999999986,1.0,,,64.36186250718538,0.55714816,0.44285184,1,0,0.11429632
hltv_match_2386825,2386825.0,2025-10-14 03:50:00,CS Asia Championships 2025,HEROIC,1.0,16.0,12.0,,,Dust2,9.0,5.0,64.29,35.71,31.58,41.18,58.7,60.8,52.7,50.5,63.6,59.0,48.5,48.0,60.9,44.4,50.5,33.3,53.3,55.0,60.0,50.0,52.8,55.6,bo3,LAN,2025-10-24T16:29:02.191342Z,https://www.hltv.org/matches/2386825/-,,HEROIC,0.66,71.42,73.1,0.68,1.06,xfl0ud,0.66,71.3,75.5,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.69,71.4,70.4,0.66,1.01,alkaren,0.61,71.6,71.3,0.7,1.09,B8,0.66,72.84,75.34,0.69,1.09,headtr1ck,0.6,74.5,74.9,0.72,1.15,alex666,0.67,72.4,76.1,0.68,1.08,npl,0.67,73.0,79.3,0.72,1.13,kensizor,0.7,71.9,79.7,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.98,-0.03,-2.240000000000009,-1.4200000000000017,-0.0099999999999998,0.0,23.0,24.0,14.0,20.0,0.6216216216216216,0.5454545454545454,0.3783783783783784,0.4545454545454546,0.0547722557505165,0.0687749954561975,0.0140027397056809,1.13,1.15,-0.02,1.0,0.98,0.02,0.3333333333333333,0.3661971830985915,0.5806451612903226,0.68,0.5130434782608696,0.4328358208955223,16,12,28,1,0.0802076573653473,-0.0993548387096774,-0.0328638497652581,28.580000000000005,64.29,35.71,-9.6,31.58,41.18,58.7,60.8,-2.0999999999999943,52.7,50.5,2.200000000000003,63.6,59.0,4.600000000000001,48.5,48.0,0.5,60.9,44.4,16.5,53.3,55.0,-1.7000000000000028,60.0,50.0,10.0,52.8,55.6,-2.8000000000000043,50.5,33.3,17.200000000000003,1.0,,,-64.88389182491392,0.42410418,0.5758958,0,0,0.15179163
hltv_match_2386792,2386792.0,2025-10-14 04:00:00,European Pro League Cup 1,Mousquetaires,1.0,2.0,0.0,Overpass,Ancient,Inferno,0.0,0.0,50.0,50.0,39.13,64.71,0.0,53.3,41.7,66.7,44.4,50.0,60.0,56.2,50.0,16.7,27.3,40.0,37.5,46.2,50.0,100.0,40.0,81.8,bo3,Online,2025-10-24T16:28:38.416755Z,https://www.hltv.org/matches/2386792/-,,Mousquetaires,0.67,70.66,72.82,0.65,0.99,sixer,0.62,70.9,69.9,0.66,1.01,jackz,0.67,70.8,73.0,0.66,0.98,devoduvek,0.69,70.1,73.7,0.63,0.92,drac,0.67,71.1,76.8,0.67,1.07,tarkky,0.7,70.4,70.7,0.63,0.99,G2 Ares,0.67,72.2,73.56,0.67,1.05,fnk,0.71,68.9,76.5,0.65,1.02,tak,0.67,72.6,77.7,0.71,1.11,hitori,0.66,71.7,68.6,0.61,1.0,junyme,0.64,72.4,70.0,0.69,1.01,nidoriaa,0.65,75.4,75.0,0.69,1.09,-0.06,-0.7400000000000091,-1.5400000000000065,-0.02,0.0,5.0,3.0,4.0,5.0,0.5555555555555556,0.375,0.4444444444444444,0.625,0.0541294744108974,0.0502991053598372,-0.0038303690510602,1.07,1.11,-0.04,0.92,1.0,-0.0799999999999999,0.5,0.5,0.5,0.5,0.6153846153846154,0.6538461538461539,2,0,2,1,-0.0384615384615384,0.0,0.0,0.0,50.0,50.0,-25.57999999999999,39.13,64.71,0.0,53.3,-53.3,41.7,66.7,-25.0,44.4,50.0,-5.600000000000001,60.0,56.2,3.799999999999997,50.0,16.7,33.3,37.5,46.2,-8.700000000000003,50.0,100.0,-50.0,40.0,81.8,-41.8,27.3,40.0,-12.7,0.0,,,-66.90917539323436,0.40023696,0.59976304,0,0,0.19952607
hltv_match_2386734,2386734.0,2025-10-14 07:00:00,NODWIN Clutch Series 1,Nuclear TigeRES,1.0,0.0,2.0,Ancient,Dust2,Inferno,0.0,0.0,50.0,50.0,68.42,58.82,80.0,48.1,63.6,64.9,44.4,61.5,35.0,55.2,50.0,33.3,66.7,47.1,66.7,53.8,0.0,50.0,44.4,50.0,bo3,Online,2025-10-24T16:26:46.116320Z,https://www.hltv.org/matches/2386734/-,,kONO,0.68,70.5,73.22,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.0,71.5,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.2,76.3,0.68,1.07,burmylov,0.63,72.5,72.6,0.71,1.12,Nuclear TigeRES,0.68,71.5,74.58,0.67,1.05,re1gn,0.68,72.3,76.3,0.71,1.08,senka,0.72,68.7,74.8,0.61,0.99,m1quse,0.68,71.9,72.4,0.64,1.01,z1k4,0.64,72.2,72.0,0.72,1.07,flouzer,0.68,72.4,77.4,0.69,1.09,-0.02,-1.3599999999999994,-1.0,-0.01,0.0,11.0,8.0,12.0,5.0,0.4782608695652174,0.6153846153846154,0.5217391304347826,0.3846153846153846,0.0602494813255683,0.0449444101084885,-0.0153050712170798,1.12,1.09,0.03,0.97,0.99,-0.02,0.58,0.7142857142857143,0.6666666666666666,0.5,0.5526315789473685,0.6666666666666666,0,2,2,0,-0.1140350877192981,0.1666666666666666,-0.1342857142857143,0.0,50.0,50.0,-9.6,58.82,68.42,48.1,80.0,-31.9,64.9,63.6,1.3000000000000045,61.5,44.4,17.1,55.2,35.0,20.200000000000003,33.3,50.0,-16.700000000000003,53.8,66.7,-12.900000000000006,50.0,0.0,50.0,50.0,44.4,5.600000000000001,47.1,66.7,-19.6,0.0,,,-126.11348295418975,0.41442603,0.585574,0,1,0.17114794
hltv_match_2386829,2386829.0,2025-10-14 08:10:00,CS Asia Championships 2025,Legacy,1.0,1.0,2.0,Dust2,Nuke,Inferno,2.0,2.0,50.0,50.0,54.17,55.17,63.0,62.0,65.4,70.1,60.7,53.0,61.4,60.0,50.0,43.8,40.0,44.0,61.8,42.4,42.9,60.7,52.3,60.0,bo3,LAN,2025-10-24T16:25:56.426818Z,https://www.hltv.org/matches/2386829/-,,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01,Legacy,0.63,72.96,76.84,0.7,1.13,dumau,0.64,73.2,80.9,0.73,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.4,75.2,0.68,1.07,lux,0.66,72.4,78.6,0.7,1.12,saadzin,0.59,73.6,71.2,0.7,1.13,-0.0799999999999998,-2.8400000000000034,-2.140000000000001,-0.0299999999999999,0.03,37.0,20.0,25.0,16.0,0.5967741935483871,0.5555555555555556,0.4032258064516129,0.4444444444444444,0.057706152185014,0.0364691650576208,-0.0212369871273932,1.12,1.17,-0.0499999999999998,0.98,1.07,-0.09,0.4035087719298245,0.4814814814814814,0.46,0.5294117647058824,0.410958904109589,0.5526315789473685,1,2,3,0,-0.1416726748377794,-0.0694117647058823,-0.0779727095516569,0.0,50.0,50.0,1.0,55.17,54.17,62.0,63.0,-1.0,70.1,65.4,4.699999999999989,53.0,60.7,-7.700000000000003,60.0,61.4,-1.3999999999999986,43.8,50.0,-6.200000000000003,42.4,61.8,-19.4,60.7,42.9,17.800000000000004,60.0,52.3,7.700000000000003,44.0,40.0,4.0,1.0,,,59.5924786679459,0.490463,0.509537,0,1,0.019074023
hltv_match_2386735,2386735.0,2025-10-14 10:00:00,NODWIN Clutch Series 1,1win,1.0,2.0,0.0,Dust2,Train,Overpass,3.0,2.0,60.0,40.0,57.78,45.45,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T16:18:50.119004Z,https://www.hltv.org/matches/2386735/-,,1win,0.64,72.76,73.14,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,71.9,77.0,0.7,1.05,oz1k,0.65,73.4,75.5,0.69,1.1,Leo,0.66,72.08,73.28,0.66,1.06,amster,0.65,70.8,69.7,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.2,71.2,0.64,1.03,kl1o,0.68,72.5,74.8,0.67,1.05,oneun1que,0.67,73.0,80.2,0.71,1.15,0.0,-0.1400000000000005,0.6800000000000068,0.02,-0.02,14.0,5.0,11.0,4.0,0.56,0.5555555555555556,0.4399999999999999,0.4444444444444444,0.0443846820423443,0.0581377674149945,0.0137530853726501,1.11,1.15,-0.0399999999999998,1.0,1.0,0.0,0.5789473684210527,0.4705882352941176,1.0,0.5,0.5833333333333334,0.492063492063492,2,0,2,1,0.0912698412698413,0.5,0.108359133126935,20.0,60.0,40.0,12.329999999999998,57.78,45.45,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,,,92.46949929296966,0.64311916,0.35688084,1,1,0.2862383
hltv_match_2386599,2386599.0,2025-10-14 17:00:00,ESL Challenger League Season 50 South America Cup 3,Gaimin Gladiators,1.0,2.0,1.0,Inferno,Dust2,Train,3.0,5.0,37.5,62.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T13:07:00.319100Z,https://www.hltv.org/matches/2386599/-,,Gaimin Gladiators,0.65,71.56,74.32,0.69,1.07,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,75.9,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.3,80.7,0.71,1.15,bsd,0.64,70.0,69.1,0.68,1.06,Fake do Biru,0.65,71.36,73.36,0.67,1.05,pkl,0.67,70.2,72.8,0.64,0.94,hardzao,0.63,73.0,75.1,0.69,1.1,detr0ittj,0.61,71.6,70.5,0.69,1.09,xureba,0.65,71.4,74.0,0.65,1.05,lukiz,0.68,70.6,74.4,0.66,1.06,0.02,0.9599999999999936,0.2000000000000028,0.0199999999999999,0.0,17.0,2.0,21.0,4.0,0.4473684210526316,0.3333333333333333,0.5526315789473684,0.6666666666666667,0.0684105255059482,0.0637965516309463,-0.0046139738750018,1.15,1.1,0.0499999999999998,0.96,0.94,0.02,0.3793103448275862,0.625,0.9,0.5,0.4714285714285714,0.7142857142857143,2,1,3,1,-0.2428571428571428,0.4,-0.2456896551724138,-25.0,37.5,62.5,0.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,,,55.57099828245623,0.55531687,0.44468313,1,1,0.11063373
hltv_match_2386836,2386836.0,2025-10-14 23:30:00,CS Asia Championships 2025,FaZe,1.0,2.0,1.0,Dust2,Mirage,Ancient,0.0,0.0,50.0,50.0,52.0,38.89,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T21:39:44.043532Z,https://www.hltv.org/matches/2386836/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,B8,0.66,72.84,75.34,0.69,1.09,headtr1ck,0.6,74.5,74.9,0.72,1.15,alex666,0.67,72.4,76.1,0.68,1.08,npl,0.67,73.0,79.3,0.72,1.13,kensizor,0.7,71.9,79.7,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.98,-0.02,0.5999999999999943,-0.7400000000000091,0.01,-0.01,13.0,11.0,6.0,9.0,0.6842105263157895,0.55,0.3157894736842105,0.4499999999999999,0.0998498873309329,0.0687749954561975,-0.0310748918747354,1.12,1.15,-0.0299999999999998,0.89,0.98,-0.0899999999999999,0.0,0.4444444444444444,0.46875,0.6875,0.415929203539823,0.437037037037037,2,1,3,1,-0.021107833497214,-0.21875,-0.4444444444444444,0.0,50.0,50.0,13.11,52.0,38.89,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,1.0,,,49.95535348017347,0.5806215,0.41937852,1,1,0.16124296
hltv_match_2386831,2386831.0,2025-10-15 05:00:00,CS Asia Championships 2025,Virtus.pro,1.0,2.0,0.0,Train,Ancient,Overpass,0.0,0.0,50.0,50.0,35.29,66.67,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T21:38:12.175785Z,https://www.hltv.org/matches/2386831/-,,Virtus.pro,0.62,72.82,73.06,0.68,1.09,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,icy,0.57,73.7,68.8,0.7,1.12,to0ro,0.64,72.8,71.0,0.66,1.07,MIBR,0.64,73.48,78.06,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,75.0,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.2,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,-0.0599999999999998,-5.0,-0.6600000000000108,-0.0399999999999999,-0.02,6.0,11.0,9.0,14.0,0.4,0.44,0.6,0.56,0.0370135110466434,0.0807465169527453,0.0437330059061018,1.13,1.28,-0.1500000000000001,1.04,1.09,-0.05,0.3333333333333333,0.5625,0.4782608695652174,0.46875,0.5638297872340425,0.5,2,0,2,1,0.0638297872340425,0.0095108695652174,-0.2291666666666666,0.0,50.0,50.0,-31.380000000000003,35.29,66.67,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,1.0,,,-104.73562557726154,0.44887692,0.5511231,0,0,0.102246165
hltv_match_2386528,2386528.0,2025-10-15 09:00:00,ESL Challenger League Season 50 Asia-Pacific Cup 3,The Huns,1.0,2.0,0.0,Ancient,Mirage,Dust2,0.0,0.0,50.0,50.0,78.12,61.54,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T22:15:26.251421Z,https://www.hltv.org/matches/2386528/-,,The Huns,0.67,70.8,76.48,0.7,1.09,nin9,0.63,70.6,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.66,69.8,66.9,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.67,72.9,79.5,0.73,1.13,Rare Atom,0.66,72.36,78.76,0.72,1.12,summer,0.65,72.6,78.5,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.1,0.73,1.12,tiger,0.66,70.6,77.8,0.72,1.13,l1hang,0.69,72.6,82.5,0.71,1.13,-0.03,-2.280000000000001,-1.5600000000000025,-0.02,0.01,12.0,7.0,5.0,10.0,0.7058823529411765,0.4117647058823529,0.2941176470588235,0.5882352941176471,0.0816700679563816,0.0384707681233426,-0.043199299833039,1.17,1.15,0.02,0.96,1.05,-0.09,0.5217391304347826,0.6666666666666666,0.4444444444444444,0.2857142857142857,0.4719101123595505,0.4554455445544554,2,0,2,1,0.016464567805095,0.1587301587301587,-0.144927536231884,0.0,50.0,50.0,16.580000000000005,78.12,61.54,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,,,0.2780307116061067,0.4978803,0.50211966,0,0,0.0042393804
hltv_match_2386567,2386567.0,2025-10-15 13:00:00,ESL Challenger League Season 50 Europe Cup 3,Partizan,1.0,0.0,2.0,Dust2,Nuke,Ancient,0.0,0.0,50.0,50.0,55.93,61.36,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T22:12:11.991171Z,https://www.hltv.org/matches/2386567/-,,Monte,0.66,71.88,74.14,0.68,1.08,bymas,0.63,73.0,71.5,0.65,1.05,afro,0.63,70.5,73.1,0.71,1.11,ryu,0.66,73.6,77.2,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.4,0.7,1.08,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,0.03,1.480000000000004,1.0,0.01,0.01,14.0,8.0,16.0,5.0,0.4666666666666667,0.6153846153846154,0.5333333333333333,0.3846153846153846,0.0415932686861708,0.0724568837309472,0.0308636150447763,1.12,1.12,0.0,1.02,0.93,0.0899999999999999,0.2333333333333333,0.5,0.25,0.7142857142857143,0.4180790960451977,0.4409448818897638,0,2,2,0,-0.022865785844566,-0.4642857142857143,-0.2666666666666667,0.0,50.0,50.0,5.43,61.36,55.93,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,,,48.31481756017274,0.61744016,0.38255984,1,0,0.23488033
