match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate
hltv_match_2378892,2378892,2025-02-01T10:00:00Z,CCT Season 2 Europe Series 16,team2,5,0,2,Inferno,Anubis,Mirage,6.0,7.0,46.15,53.85,50.0,42.86,50.5,60.7,54.8,51.0,55.8,59.0,55.1,47.4,59.6,44.4,45.1,33.3,54.7,55.5,61.5,50.0,53.3,55.6,bo3,Online,2025-10-29T02:24:59.738979Z,https://www.hltv.org/matches/2378892/-,,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.99,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,0.030000000000000027,1.259999999999991,1.1000000000000085,0.009999999999999898,0.0,4,2,2,3,0.6666666666666666,0.4,0.33333333333333337,0.6,0.06268971207462987,0.05594640292279743,-0.006743309151832438,1.14,1.14,0.0,0.99,0.99,0.0,0.5,0.4444444444444444,0.5,0.5,0.39436619718309857,0.45054945054945056
hltv_match_2378780,2378780,2025-02-01T10:00:00Z,IEM Katowice 2025,team2,5,0,2,Inferno,Mirage,Anubis,0.0,2.0,0.0,100.0,50.0,70.0,55.4,51.9,54.3,60.8,60.2,59.4,52.6,60.2,55.4,48.8,50.5,51.2,50.0,56.9,46.8,53.1,50.0,57.9,bo3,LAN,2025-10-29T02:24:39.192069Z,https://www.hltv.org/matches/2378780/-,,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07,0.029999999999999805,4.200000000000003,-0.45999999999999375,0.040000000000000036,0.030000000000000027,0,3,2,3,0.0,0.5,1.0,0.5,0.02073644135332765,0.05069516742254625,0.029958726069218598,1.15,1.17,-0.020000000000000018,1.1,1.04,0.06000000000000005,0.5,0.5,0.5,0.7142857142857143,0.25,0.4883720930232558
hltv_match_2378783,2378783,2025-02-01T10:00:00Z,IEM Katowice 2025,team1,5,2,1,Mirage,Ancient,Nuke,0.0,0.0,50.0,50.0,54.55,50.0,59.4,54.2,60.0,48.9,57.6,47.9,54.9,61.3,56.0,51.7,50.9,52.7,62.7,51.0,47.4,60.0,53.7,45.6,bo3,LAN,2025-10-29T02:24:23.047984Z,https://www.hltv.org/matches/2378783/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21,0.0,-1.2800000000000011,1.4199999999999875,0.010000000000000009,-0.030000000000000027,3,2,0,5,1.0,0.2857142857142857,0.0,0.7142857142857143,0.09984988733093297,0.08899438184514795,-0.010855505485785025,1.12,1.21,-0.08999999999999986,0.89,0.97,-0.07999999999999996,0.5,0.25,0.6666666666666666,0.8333333333333334,0.3829787234042553,0.38
hltv_match_2378786,2378786,2025-02-01T12:40:00Z,IEM Katowice 2025,team2,5,0,2,Inferno,Mirage,Ancient,0.0,0.0,50.0,50.0,72.73,66.67,55.3,60.4,54.6,54.3,43.5,60.5,50.6,56.1,58.7,54.0,34.8,59.5,52.6,58.9,53.3,52.7,47.6,50.0,bo3,LAN,2025-10-29T02:24:04.849523Z,https://www.hltv.org/matches/2378786/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,GamerLegion,0.65,71.16,73.72,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.67,70.7,73.7,0.66,1.04,pr,0.67,72.1,78.5,0.7,1.11,hypex,0.59,73.2,68.9,0.69,1.1,0.07999999999999985,3.799999999999997,1.3800000000000097,0.04999999999999993,-0.010000000000000009,3,3,4,0,0.42857142857142855,1.0,0.5714285714285714,0.0,0.023874672772626556,0.05357238094391554,0.029697708171288983,1.15,1.11,0.039999999999999813,1.09,0.98,0.1100000000000001,0.5,0.6666666666666666,0.14285714285714285,0.0,0.38461538461538464,0.5849056603773585
hltv_match_2378893,2378893,2025-02-01T13:00:00Z,CCT Season 2 Europe Series 16,team1,5,2,0,Dust2,Anubis,Mirage,0.0,0.0,50.0,50.0,50.0,76.19,57.4,62.8,65.8,52.5,43.3,56.2,76.9,57.4,46.7,54.4,51.4,49.2,56.5,58.1,29.2,64.6,46.3,50.7,bo3,Online,2025-10-29T02:22:59.595073Z,https://www.hltv.org/matches/2378893/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,Spirit Academy,0.68,69.9,70.62,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.7,71.8,0.67,1.04,mokuj1n,0.65,73.3,73.4,0.66,1.06,kurosse,0.7,69.2,68.9,0.61,0.93,kiryasoo,0.68,65.8,66.2,0.63,0.91,0.13000000000000012,5.959999999999994,2.9799999999999898,0.05999999999999994,-0.030000000000000027,2,0,2,3,0.5,0.0,0.5,1.0,0.038078865529319474,0.06670832032063166,0.028629454791312188,1.18,1.06,0.11999999999999988,1.08,0.91,0.17000000000000004,0.7272727272727273,0.5,0.5,0.0,0.5471698113207547,0.5106382978723404
hltv_match_2378785,2378785,2025-02-01T13:05:00Z,IEM Katowice 2025,team1,5,2,0,Mirage,Dust2,Inferno,4.0,3.0,57.14,42.86,62.5,58.33,63.9,60.5,55.8,59.3,57.4,57.3,60.0,56.5,61.1,61.3,66.1,64.0,62.5,50.7,0.0,61.2,59.1,47.2,bo3,LAN,2025-10-29T02:23:35.353995Z,https://www.hltv.org/matches/2378785/-,,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.16,-0.039999999999999813,-0.7999999999999972,-0.01999999999999602,-0.020000000000000018,0.030000000000000027,2,0,1,1,0.6666666666666666,0.0,0.33333333333333337,1.0,0.10114346246792223,0.05357238094391545,-0.047571081524006784,1.18,1.19,-0.010000000000000009,0.93,1.05,-0.12,0.5,0.5,0.3333333333333333,0.0,0.3,0.509090909090909
hltv_match_2378834,2378834,2025-02-01T13:30:00Z,CCT Season 2 South America Series 6,team2,5,1,2,Nuke,Dust2,Mirage,0.0,0.0,50.0,50.0,80.0,62.5,63.7,55.1,60.6,53.6,59.2,43.2,62.2,50.8,58.9,50.0,56.2,54.5,37.0,51.8,45.3,0.0,62.5,40.0,bo3,Online,2025-10-29T02:22:18.025699Z,https://www.hltv.org/matches/2378834/-,,Bounty Hunters,0.66,70.78,72.62,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,74.0,0.67,1.05,freq,0.66,70.9,69.9,0.64,1.0,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,-0.050000000000000044,-2.3799999999999955,-2.039999999999992,-0.029999999999999916,0.020000000000000018,0,2,4,1,0.0,0.6666666666666666,1.0,0.33333333333333337,0.06655824516917494,0.07162401831787991,0.0050657731487049745,1.13,1.21,-0.08000000000000007,0.96,1.03,-0.07000000000000006,0.625,0.2222222222222222,0.5,0.5,0.56,0.4
hltv_match_2378969,2378969,2025-02-01T18:00:00Z,ESL Impact League Season 7 North America Open Qualifier 1,team2,5,0,2,Inferno,Ancient,Anubis,0.0,0.0,50.0,50.0,50.0,0.0,43.5,28.6,45.5,50.0,38.1,33.3,32.1,16.7,41.5,0.0,51.3,0.0,50.0,21.4,50.0,50.0,75.0,40.0,bo3,Online,2025-10-29T02:21:24.742481Z,https://www.hltv.org/matches/2378969/-,,Lotus fe,0.72,68.06,73.9,0.67,1.01,alicerawr,0.61,74.4,84.2,0.78,1.25,abby,0.7,68.6,71.7,0.68,1.01,tokkis,0.78,66.3,71.9,0.63,0.93,zazu,0.75,68.1,71.6,0.64,0.95,cyclone,0.74,62.9,70.1,0.63,0.91,Ghost,0.68,71.58,74.36,0.68,1.06,emuhleet,0.62,71.9,67.8,0.68,1.03,mira,0.73,70.7,82.0,0.73,1.13,piggykiki,0.68,71.8,71.5,0.66,1.03,7licious,0.65,73.5,77.3,0.7,1.12,ellie,0.72,70.0,73.2,0.64,0.99,-0.050000000000000044,-0.45999999999999375,-3.519999999999996,-0.010000000000000009,0.039999999999999925,0,1,1,0,0.0,1.0,1.0,0.0,0.13928388277184117,0.06164414002968975,-0.07763974274215142,1.25,1.13,0.1200000000000001,0.91,0.99,-0.07999999999999996,0.5,0.5,0.5,0.5,0.75,0.5
hltv_match_2378758,2378758,2025-02-02T05:00:00Z,CCT Season 2 Europe Series 17,team1,5,2,0,Mirage,Nuke,Ancient,3.0,1.0,75.0,25.0,37.5,44.0,60.7,44.0,51.0,53.8,59.0,57.5,47.4,18.5,44.4,57.5,33.3,47.6,55.5,44.7,50.0,55.6,55.6,41.1,bo3,Online,2025-10-29T02:20:40.270994Z,https://www.hltv.org/matches/2378758/-,,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.99,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.5,0.65,1.03,Player_5,,,,,,0.040000000000000036,0.6799999999999926,1.8700000000000045,0.009999999999999898,-0.029999999999999916,4,1,1,3,0.8,0.25,0.19999999999999996,0.75,0.06268971207462987,0.02872281323269017,-0.033966898841939694,1.14,1.09,0.04999999999999982,0.99,1.03,-0.040000000000000036,0.5555555555555556,0.375,0.5,0.5,0.3888888888888889,0.3972602739726027
hltv_match_2378894,2378894,2025-02-02T06:00:00Z,CCT Season 2 Europe Series 16,team2,5,1,2,Anubis,Ancient,Mirage,0.0,2.0,0.0,100.0,57.14,66.67,59.1,54.2,80.0,41.2,58.7,58.6,52.1,60.2,50.0,46.1,56.5,63.4,54.7,53.7,58.1,59.8,64.4,54.2,bo3,Online,2025-10-29T02:19:21.501327Z,https://www.hltv.org/matches/2378894/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,Monte,0.66,71.94,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.7,77.3,0.72,1.12,gizmy,0.69,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,0.010000000000000009,2.299999999999997,-0.45999999999999375,0.019999999999999907,0.010000000000000009,2,2,3,1,0.4,0.6666666666666666,0.6,0.33333333333333337,0.036331804249169854,0.04024922359499625,0.003917419345826394,1.14,1.12,0.019999999999999796,1.05,1.02,0.030000000000000027,0.42857142857142855,0.25,0.5,0.5,0.4864864864864865,0.29333333333333333
hltv_match_2378928,2378928,2025-02-02T07:00:00Z,European Pro League Season 22,team2,5,0,2,Mirage,Anubis,Nuke,0.0,0.0,50.0,50.0,68.0,59.26,54.5,51.9,55.1,50.4,44.7,45.4,51.6,47.6,47.2,54.5,30.4,52.0,56.4,53.2,53.4,47.4,54.6,54.2,bo3,Online,2025-10-29T02:20:12.082105Z,https://www.hltv.org/matches/2378928/-,,CPH Wolves,0.69,70.56,73.62,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.1,0.63,0.98,matheos,0.73,71.2,79.7,0.72,1.08,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,-0.030000000000000027,-1.759999999999991,-1.2999999999999972,-0.009999999999999898,0.029999999999999916,0,2,1,0,0.0,1.0,1.0,0.0,0.03898717737923589,0.06107372593840986,0.02208654855917397,1.08,1.15,-0.06999999999999984,0.98,0.98,0.0,1.0,0.1,0.5,0.5,0.5,0.6551724137931034
hltv_match_2378784,2378784,2025-02-02T07:30:00Z,IEM Katowice 2025,team1,5,2,0,Dust2,Nuke,Mirage,5.0,2.0,71.43,28.57,91.67,55.56,58.4,56.6,53.3,67.3,58.8,64.4,67.7,56.0,57.3,62.5,59.8,62.6,69.4,62.5,54.5,53.9,67.1,50.0,bo3,LAN,2025-10-29T02:19:43.921690Z,https://www.hltv.org/matches/2378784/-,,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,Astralis,0.65,70.62,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,0.09999999999999987,4.359999999999999,2.739999999999995,0.05999999999999994,-0.010000000000000009,1,6,0,5,1.0,0.5454545454545454,0.0,0.4545454545454546,0.14673104647619742,0.11193748255164576,-0.03479356392455166,1.31,1.15,0.16000000000000014,0.94,0.85,0.08999999999999997,0.5,0.5,1.0,0.75,0.41818181818181815,0.4634146341463415
hltv_match_2378787,2378787,2025-02-02T07:30:00Z,IEM Katowice 2025,team1,5,2,1,Mirage,Nuke,Ancient,0.0,0.0,50.0,50.0,80.0,60.0,58.9,59.1,54.1,60.3,48.3,47.6,60.0,52.7,51.0,61.1,55.3,54.0,69.2,64.7,50.0,57.7,52.7,64.3,bo3,LAN,2025-10-29T02:18:56.650980Z,https://www.hltv.org/matches/2378787/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,Liquid,0.67,70.98,78.12,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.7,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08,0.0,-3.5200000000000102,0.06999999999999318,-0.020000000000000018,-0.010000000000000009,3,1,2,1,0.6,0.5,0.4,0.5,0.04425306015783922,0.0268328157299975,-0.01742024442784172,1.12,1.08,0.040000000000000036,1.03,1.02,0.010000000000000009,0.5,0.5,0.42857142857142855,0.5,0.34545454545454546,0.46511627906976744
hltv_match_2378759,2378759,2025-02-02T08:00:00Z,CCT Season 2 Europe Series 17,team2,5,1,2,Nuke,Mirage,Ancient,2.0,1.0,66.67,33.33,56.0,62.5,52.9,53.8,0.0,60.7,52.9,37.4,42.5,44.7,50.0,57.0,59.3,0.0,51.9,55.9,60.0,33.3,46.8,45.3,bo3,Online,2025-10-29T02:18:42.226325Z,https://www.hltv.org/matches/2378759/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,,0.030000000000000027,1.1800000000000068,1.3200000000000074,0.009999999999999898,-0.040000000000000036,3,3,5,2,0.375,0.6,0.625,0.4,0.0549545266561364,0.039475730941090074,-0.015478795715046324,1.12,1.1,0.020000000000000018,1.0,1.02,-0.020000000000000018,0.4166666666666667,0.6666666666666666,0.5,0.5,0.5476190476190477,0.6060606060606061
hltv_match_2378927,2378927,2025-02-02T09:00:00Z,European Pro League Season 22,team2,5,1,2,Dust2,Nuke,Anubis,0.0,0.0,50.0,50.0,52.63,50.0,45.8,51.9,62.4,31.2,48.2,48.5,43.9,42.3,48.6,43.9,58.3,9.1,51.4,39.1,36.8,27.3,50.0,34.1,bo3,Online,2025-10-29T02:18:20.275807Z,https://www.hltv.org/matches/2378927/-,,ENCE Academy,0.71,69.16,67.34,0.6,0.94,millert,0.66,68.7,65.5,0.61,0.97,teme,0.68,72.2,72.1,0.65,1.03,blick,0.74,67.6,62.4,0.53,0.85,cliqq,0.75,67.7,62.8,0.55,0.87,schwarz,0.74,69.6,73.9,0.66,0.97,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,-0.1100000000000001,-6.739999999999995,-2.260000000000005,-0.08000000000000007,0.039999999999999925,1,4,3,5,0.25,0.4444444444444444,0.75,0.5555555555555556,0.07563068160475617,0.05916079783099621,-0.016469883773759957,1.03,1.1,-0.07000000000000006,0.85,0.96,-0.10999999999999999,0.4,0.6666666666666666,0.5,0.5,0.6666666666666666,0.6176470588235294
hltv_match_2378895,2378895,2025-02-02T09:30:00Z,CCT Season 2 Europe Series 16,team1,5,2,1,Mirage,Anubis,Inferno,0.0,4.0,0.0,100.0,53.85,52.0,57.4,50.5,65.8,54.8,43.3,55.8,76.9,55.1,46.7,59.6,51.4,45.1,56.5,54.7,29.2,61.5,46.3,53.3,bo3,Online,2025-10-29T02:17:57.359114Z,https://www.hltv.org/matches/2378895/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,0.06000000000000005,2.4599999999999937,1.1400000000000006,0.019999999999999907,-0.010000000000000009,1,1,2,3,0.3333333333333333,0.25,0.6666666666666667,0.75,0.038078865529319474,0.05594640292279743,0.017867537393477954,1.18,1.14,0.040000000000000036,1.08,0.99,0.09000000000000008,0.8,0.375,0.5,0.5,0.5370370370370371,0.45652173913043476
hltv_match_2378898,2378898,2025-02-02T10:00:00Z,IEM Katowice 2025,team2,5,1,2,Dust2,Ancient,Mirage,2.0,2.0,50.0,50.0,60.0,20.0,51.9,46.9,60.8,47.5,59.4,51.3,60.2,60.0,48.8,53.1,51.2,47.6,56.9,53.0,53.1,49.3,57.9,44.7,bo3,LAN,2025-10-29T02:17:30.592335Z,https://www.hltv.org/matches/2378898/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,0.020000000000000018,1.6200000000000045,0.7600000000000051,0.010000000000000009,0.0,3,1,2,0,0.6,1.0,0.4,0.0,0.09576011695899289,0.02073644135332765,-0.07502367560566524,1.24,1.15,0.09000000000000008,1.02,1.1,-0.08000000000000007,0.0,0.5,0.25,0.0,0.5,0.24489795918367346
hltv_match_2378897,2378897,2025-02-02T10:45:00Z,IEM Katowice 2025,team2,5,1,2,Dust2,Anubis,Train,0.0,0.0,50.0,50.0,55.56,77.78,55.4,50.8,54.3,56.5,60.2,60.5,52.6,57.0,55.4,58.2,50.5,36.0,50.0,33.3,46.8,62.0,50.0,65.9,bo3,LAN,2025-10-29T02:16:17.356846Z,https://www.hltv.org/matches/2378897/-,,Eternal Fire,0.67,71.6,74.58,0.68,1.06,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.4,74.5,0.65,1.02,lugsen,0.62,73.4,67.6,0.65,1.04,rim3,0.69,73.3,77.1,0.69,1.07,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07,-0.040000000000000036,-0.7999999999999972,-1.0,-0.019999999999999907,0.040000000000000036,4,2,1,3,0.8,0.4,0.19999999999999996,0.6,0.03082207001484491,0.05069516742254625,0.019873097407701337,1.1,1.17,-0.06999999999999984,1.02,1.04,-0.020000000000000018,0.5,0.5,0.42857142857142855,0.6666666666666666,0.40425531914893614,0.5
hltv_match_2378760,2378760,2025-02-02T11:10:00Z,CCT Season 2 Europe Series 17,team2,5,1,2,Dust2,Train,Ancient,0.0,0.0,50.0,50.0,59.46,51.28,46.4,39.6,54.5,53.3,50.0,57.7,50.0,44.4,50.0,54.7,43.5,56.9,39.7,51.0,64.3,63.8,52.5,52.2,bo3,Online,2025-10-29T02:16:59.697707Z,https://www.hltv.org/matches/2378760/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,Fire Flux,0.65,71.4,74.04,0.68,1.06,paz,0.65,71.6,74.7,0.7,1.04,shield,0.62,70.8,67.9,0.68,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.7,75.1,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11,0.0,0.21999999999999886,0.19999999999998863,0.0,0.010000000000000009,3,2,2,2,0.6,0.5,0.4,0.5,0.06016643582596535,0.028809720581775892,-0.031356715244189454,1.12,1.11,0.010000000000000009,0.96,1.04,-0.08000000000000007,0.6,0.75,0.5,0.5,0.6410256410256411,0.7586206896551724
