match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff
hltv_match_2382711,2382711.0,2025-05-21 15:10:00,Galaxy Battle 2025 Phase 2,SINNERS,3.0,2.0,0.0,Nuke,Mirage,Ancient,0.0,0.0,50.0,50.0,46.34,33.33,50.5,52.0,54.8,0.0,55.8,53.2,55.1,47.6,59.6,50.0,45.1,51.9,54.7,54.8,61.5,60.0,53.3,44.4,bo3,Online,2025-10-28T01:21:04.886299Z,https://www.hltv.org/matches/2382711/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,FORZE Reload,0.69,70.94,73.02,0.67,1.03,spirit,0.7,72.9,79.4,0.72,1.12,something,0.7,70.7,69.4,0.62,0.98,kusme,0.68,70.4,73.4,0.65,1.04,swetsi,0.67,69.5,72.9,0.72,1.06,rikon,0.71,71.2,70.0,0.63,0.96,0.03,1.1000000000000083,0.7999999999999972,0.01,-0.0299999999999999,45.0,18.0,45.0,22.0,0.5,0.45,0.5,0.55,0.0559464029227974,0.0641872261435249,0.0082408232207274,1.14,1.12,0.0199999999999997,0.99,0.96,0.03,0.4615384615384615,0.639344262295082,0.4,0.5,0.3692307692307692,0.7142857142857143,2,0,2,1,-0.3450549450549451,-0.0999999999999999,-0.1778058007566205,0.0,50.0,50.0,13.010000000000003,46.34,33.33,50.5,52.0,-1.5,54.8,0.0,54.8,55.8,53.2,2.5999999999999943,55.1,47.6,7.5,59.6,50.0,9.6,54.7,54.8,-0.0999999999999943,61.5,60.0,1.5,53.3,44.4,8.899999999999999,45.1,51.9,-6.799999999999997,0.0,,,45.98746758584775
hltv_match_2382690,2382690.0,2025-05-21 17:00:00,IEM Dallas 2025,Aurora,3.0,2.0,1.0,Dust2,Train,Mirage,5.0,2.0,71.43,28.57,59.18,71.43,60.7,58.8,54.7,52.7,61.7,63.8,46.7,48.9,54.5,60.9,57.1,50.5,53.1,53.3,44.4,60.0,51.9,52.8,bo3,LAN,2025-10-28T01:19:29.655446Z,https://www.hltv.org/matches/2382690/-,,Aurora,0.66,71.34,77.7,0.71,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.7,77.6,0.72,1.09,jottaaa,0.68,72.0,76.2,0.7,1.08,HEROIC,0.66,71.46,73.12,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,0.99,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.69,71.4,70.5,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09,0.01,4.579999999999998,-0.1199999999999903,0.0299999999999999,0.0,28.0,25.0,27.0,28.0,0.509090909090909,0.4716981132075472,0.4909090909090909,0.5283018867924528,0.0861974477580397,0.0576194411635517,-0.028578006594488,1.16,1.13,0.03,0.93,0.99,-0.0599999999999999,0.4528301886792453,0.3125,0.4318181818181818,0.5875,0.4396551724137931,0.4943820224719101,2,1,3,1,-0.054726850058117,-0.1556818181818182,0.1403301886792453,42.86000000000001,71.43,28.57,-12.250000000000009,59.18,71.43,60.7,58.8,1.9000000000000057,54.7,52.7,2.0,61.7,63.8,-2.0999999999999943,46.7,48.9,-2.199999999999996,54.5,60.9,-6.399999999999999,53.1,53.3,-0.1999999999999957,44.4,60.0,-15.6,51.9,52.8,-0.8999999999999986,57.1,50.5,6.600000000000001,1.0,,,-88.85308019410604
hltv_match_2382689,2382689.0,2025-05-21 17:50:00,IEM Dallas 2025,MOUZ,3.0,2.0,0.0,Mirage,Dust2,Nuke,8.0,7.0,53.33,46.67,77.27,69.23,60.4,46.9,54.3,47.5,60.5,51.3,56.1,60.0,54.0,53.1,59.5,47.6,58.9,53.0,52.7,49.3,50.0,44.7,bo3,LAN,2025-10-28T01:19:51.406706Z,https://www.hltv.org/matches/2382689/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,-0.02,-3.680000000000007,-0.3599999999999994,-0.03,-0.02,30.0,14.0,23.0,20.0,0.5660377358490566,0.4117647058823529,0.4339622641509434,0.5882352941176471,0.0238746727726265,0.0957601169589928,0.0718854441863663,1.15,1.24,-0.09,1.09,1.02,0.07,0.3333333333333333,0.1,0.3421052631578947,0.4848484848484848,0.323943661971831,0.4268292682926829,2,0,2,1,-0.1028856063208519,-0.1427432216905901,0.2333333333333333,6.659999999999997,53.33,46.67,8.039999999999992,77.27,69.23,60.4,46.9,13.5,54.3,47.5,6.799999999999997,60.5,51.3,9.200000000000005,56.1,60.0,-3.899999999999999,54.0,53.1,0.8999999999999986,58.9,53.0,5.899999999999999,52.7,49.3,3.4000000000000057,50.0,44.7,5.299999999999997,59.5,47.6,11.9,1.0,,,0.7968471513001987
hltv_match_2382681,2382681.0,2025-05-21 20:00:00,IEM Dallas 2025,Vitality,3.0,2.0,1.0,Nuke,Inferno,Mirage,11.0,1.0,91.67,8.33,100.0,61.54,59.8,58.9,66.7,54.1,64.4,48.3,66.7,60.0,67.9,51.0,66.7,55.3,50.0,69.2,67.6,50.0,61.8,52.7,bo3,LAN,2025-10-28T01:19:10.718453Z,https://www.hltv.org/matches/2382681/-,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,0.0699999999999998,4.640000000000001,1.7900000000000065,0.04,-0.02,40.0,24.0,15.0,13.0,0.7272727272727273,0.6486486486486487,0.2727272727272727,0.3513513513513513,0.1224744871391589,0.0442530601578392,-0.0782214269813197,1.33,1.12,0.2099999999999999,0.99,1.03,-0.04,0.3333333333333333,0.25,0.3580246913580246,0.3684210526315789,0.3333333333333333,0.375,2,1,3,1,-0.0416666666666666,-0.0103963612735543,0.0833333333333333,83.34,91.67,8.33,38.46,100.0,61.54,59.8,58.9,0.8999999999999986,66.7,54.1,12.6,64.4,48.3,16.10000000000001,66.7,60.0,6.700000000000003,67.9,51.0,16.900000000000006,50.0,69.2,-19.200000000000003,67.6,50.0,17.599999999999994,61.8,52.7,9.099999999999994,66.7,55.3,11.400000000000006,1.0,,,220.2210098770904
hltv_match_2382682,2382682.0,2025-05-21 20:05:00,IEM Dallas 2025,GamerLegion,3.0,2.0,1.0,Ancient,Mirage,Nuke,0.0,4.0,0.0,100.0,53.85,62.5,55.3,51.9,54.9,60.8,43.2,59.4,50.6,60.2,58.7,48.8,34.8,51.2,53.0,56.9,53.3,53.1,47.6,57.9,bo3,LAN,2025-10-28T01:18:48.128226Z,https://www.hltv.org/matches/2382682/-,,GamerLegion,0.66,71.18,73.74,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.68,70.7,73.7,0.66,1.03,pr,0.67,72.0,78.5,0.7,1.11,hypex,0.59,73.4,69.0,0.69,1.1,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,-0.0799999999999998,-5.840000000000003,-0.9599999999999936,-0.0699999999999999,0.0,23.0,19.0,19.0,11.0,0.5476190476190477,0.6333333333333333,0.4523809523809523,0.3666666666666667,0.0543139024560011,0.0207364413533276,-0.0335774611026734,1.11,1.15,-0.0399999999999998,0.98,1.1,-0.1200000000000001,0.5121951219512195,0.5,0.5333333333333333,0.3375,0.5057471264367817,0.2972972972972973,2,1,3,1,0.2084498291394843,0.1958333333333333,0.0121951219512195,-100.0,0.0,100.0,-8.649999999999999,53.85,62.5,55.3,51.9,3.3999999999999986,54.9,60.8,-5.899999999999999,43.2,59.4,-16.199999999999996,50.6,60.2,-9.6,58.7,48.8,9.900000000000006,53.0,56.9,-3.899999999999999,53.3,53.1,0.1999999999999957,47.6,57.9,-10.299999999999995,34.8,51.2,-16.400000000000006,1.0,,,-76.27389505209453
hltv_match_2382746,2382746.0,2025-05-22 04:00:00,YaLLa Compass 2025 Contenders 1,Zero Tenacity,3.0,1.0,2.0,Anubis,Mirage,Nuke,0.0,6.0,0.0,100.0,50.91,47.27,44.6,59.1,47.8,80.0,57.3,58.5,54.3,51.6,43.1,50.0,53.1,56.5,0.0,54.7,41.1,58.1,62.2,64.4,bo3,Online,2025-10-28T01:18:21.838093Z,https://www.hltv.org/matches/2382746/-,,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,0.06,-0.0799999999999983,1.9399999999999973,0.01,-0.01,43.0,33.0,40.0,35.0,0.5180722891566265,0.4852941176470588,0.4819277108433735,0.5147058823529411,0.0402492235949962,0.0707106781186547,0.0304614545236585,1.12,1.09,0.03,1.02,0.91,0.1099999999999999,0.4146341463414634,0.4642857142857143,0.4117647058823529,0.2857142857142857,0.3333333333333333,0.5147058823529411,1,2,3,0,-0.1813725490196078,0.1260504201680672,-0.0496515679442509,100.0,100.0,0.0,-3.6399999999999935,47.27,50.91,59.1,44.6,14.5,80.0,47.8,32.2,58.5,57.3,1.2000000000000028,51.6,54.3,-2.699999999999996,50.0,43.1,6.899999999999999,54.7,0.0,54.7,58.1,41.1,17.0,64.4,62.2,2.200000000000003,56.5,53.1,3.3999999999999986,0.0,,,-22.46185813068928
hltv_match_2382775,2382775.0,2025-05-22 07:00:00,Winline Insight Season 7 Closed Qualifier,ESC,3.0,2.0,0.0,Ancient,Dust2,Anubis,2.0,1.0,66.67,33.33,57.89,75.0,53.2,0.0,50.8,41.7,72.1,44.4,53.8,54.5,36.4,50.0,61.5,25.0,70.5,41.2,0.0,50.0,60.7,40.0,bo3,Online,2025-10-28T01:17:45.929896Z,https://www.hltv.org/matches/2382775/-,,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04,Mousquetaires,0.67,70.6,72.78,0.65,0.99,sixer,0.62,70.9,69.9,0.66,1.01,jackz,0.67,70.7,73.0,0.66,0.98,devoduvek,0.69,70.1,73.6,0.63,0.92,drac,0.67,71.0,76.7,0.67,1.07,tarkky,0.7,70.3,70.7,0.63,0.99,0.09,2.8799999999999955,0.9000000000000057,0.0399999999999999,0.0,24.0,2.0,8.0,11.0,0.75,0.1538461538461538,0.25,0.8461538461538461,0.0403732584763726,0.0541294744108974,0.0137562159345247,1.14,1.07,0.0699999999999998,1.04,0.92,0.12,0.5483870967741935,0.5217391304347826,0.5,0.5,0.6666666666666666,0.5,2,0,2,1,0.1666666666666666,0.0,0.0266479663394109,33.34,66.67,33.33,-17.11,57.89,75.0,53.2,0.0,53.2,50.8,41.7,9.099999999999994,72.1,44.4,27.7,53.8,54.5,-0.7000000000000028,36.4,50.0,-13.6,70.5,41.2,29.3,0.0,50.0,-50.0,60.7,40.0,20.700000000000003,61.5,25.0,36.5,0.0,,,0.8022371850142918
hltv_match_2382712,2382712.0,2025-05-22 07:00:00,Galaxy Battle 2025 Phase 2,SINNERS,3.0,2.0,1.0,Inferno,Anubis,Mirage,3.0,7.0,30.0,70.0,47.62,51.79,50.5,44.6,54.8,47.8,55.8,57.3,55.1,54.3,59.6,43.1,45.1,53.1,54.7,0.0,61.5,41.1,53.3,62.2,bo3,Online,2025-10-28T01:17:04.827525Z,https://www.hltv.org/matches/2382712/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,0.04,-0.1400000000000005,1.759999999999991,0.01,-0.01,44.0,32.0,45.0,35.0,0.4943820224719101,0.4776119402985074,0.5056179775280899,0.5223880597014925,0.0559464029227974,0.0707106781186547,0.0147642751958573,1.14,1.09,0.0499999999999998,0.99,0.91,0.0799999999999999,0.4647887323943662,0.460431654676259,0.4,0.2857142857142857,0.366412213740458,0.5182481751824818,2,1,3,1,-0.1518359614420237,0.1142857142857143,0.0043570777181071,-40.0,30.0,70.0,-4.170000000000002,47.62,51.79,50.5,44.6,5.899999999999999,54.8,47.8,7.0,55.8,57.3,-1.5,55.1,54.3,0.8000000000000043,59.6,43.1,16.5,54.7,0.0,54.7,61.5,41.1,20.4,53.3,62.2,-8.900000000000006,45.1,53.1,-8.0,0.0,,,20.829196041013574
hltv_match_2382766,2382766.0,2025-05-22 07:00:00,CCT Season 3 Europe Series 2,Sangal,3.0,1.0,2.0,Train,Inferno,Mirage,16.0,12.0,57.14,42.86,43.75,48.53,53.6,54.5,52.4,55.1,47.9,44.7,52.4,51.6,60.4,47.2,41.5,30.4,48.7,56.4,50.4,53.4,53.5,54.6,bo3,Online,2025-10-28T01:17:28.055779Z,https://www.hltv.org/matches/2382766/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,Sangal,0.67,71.88,76.18,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.3,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.5,0.72,1.12,danistzz,0.65,73.0,75.3,0.73,1.12,-0.02,-0.8000000000000114,-0.019999999999996,-0.01,-0.01,31.0,28.0,19.0,15.0,0.62,0.6511627906976745,0.38,0.3488372093023255,0.0610737259384098,0.03,-0.0310737259384098,1.15,1.12,0.0299999999999998,0.98,1.06,-0.08,0.5168539325842697,0.4743589743589743,0.7,0.3846153846153846,0.4677419354838709,0.5441176470588235,1,2,3,0,-0.0763757115749526,0.3153846153846154,0.0424949582252954,-14.28,42.86,57.14,4.780000000000001,48.53,43.75,54.5,53.6,0.8999999999999986,55.1,52.4,2.700000000000003,44.7,47.9,-3.199999999999996,51.6,52.4,-0.7999999999999972,47.2,60.4,-13.199999999999996,56.4,48.7,7.699999999999996,53.4,50.4,3.0,54.6,53.5,1.1000000000000014,30.4,41.5,-11.1,0.0,,,-26.941189418210797
hltv_match_2382747,2382747.0,2025-05-22 07:15:00,YaLLa Compass 2025 Contenders 1,Sashi,3.0,0.0,2.0,Nuke,Anubis,Inferno,0.0,0.0,50.0,50.0,45.45,53.66,44.0,0.0,53.3,61.6,57.3,48.1,18.5,50.7,57.5,33.3,47.6,58.1,44.7,49.5,55.6,50.0,41.1,61.7,bo3,Online,2025-10-28T01:18:05.121311Z,https://www.hltv.org/matches/2382747/-,,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,Sashi,0.69,70.92,74.67,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,71.9,72.4,0.65,1.02,Player_5,,,,,,0.01,-0.5100000000000051,0.5,0.0099999999999998,-0.0299999999999999,34.0,27.0,16.0,32.0,0.68,0.4576271186440678,0.3199999999999999,0.5423728813559322,0.0342052627529741,0.0316227766016838,-0.0025824861512903,1.1,1.09,0.01,1.01,1.02,-0.01,0.5916666666666667,0.3982300884955752,0.5,0.65,0.5789473684210527,0.4666666666666667,0,2,2,0,0.1122807017543859,-0.15,0.1934365781710915,0.0,50.0,50.0,8.209999999999994,53.66,45.45,0.0,44.0,-44.0,61.6,53.3,8.300000000000004,48.1,57.3,-9.199999999999996,50.7,18.5,32.2,33.3,57.5,-24.200000000000003,49.5,44.7,4.799999999999997,50.0,55.6,-5.600000000000001,61.7,41.1,20.6,58.1,47.6,10.5,0.0,,,49.503722080788975
hltv_match_2382713,2382713.0,2025-05-22 10:25:00,Galaxy Battle 2025 Phase 2,Sashi,3.0,1.0,2.0,Train,Ancient,Inferno,5.0,7.0,41.67,58.33,46.27,47.83,44.0,54.5,53.3,55.1,57.3,44.7,18.5,51.6,57.5,47.2,47.6,30.4,44.7,56.4,55.6,53.4,41.1,54.6,bo3,Online,2025-10-28T01:16:32.398998Z,https://www.hltv.org/matches/2382713/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,Sashi,0.69,70.92,74.67,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,71.9,72.4,0.65,1.02,Player_5,,,,,,0.02,0.7099999999999937,0.9399999999999976,0.0099999999999998,-0.0299999999999999,31.0,26.0,18.0,32.0,0.6326530612244898,0.4482758620689655,0.3673469387755101,0.5517241379310345,0.0610737259384098,0.0316227766016838,-0.029450949336726,1.15,1.09,0.0599999999999998,0.98,1.02,-0.04,0.5227272727272727,0.3928571428571428,0.7,0.65,0.464,0.4705882352941176,1,2,3,0,-0.0065882352941175,0.0499999999999999,0.1298701298701299,16.659999999999997,58.33,41.67,1.5599999999999952,47.83,46.27,54.5,44.0,10.5,55.1,53.3,1.8000000000000045,44.7,57.3,-12.599999999999994,51.6,18.5,33.1,47.2,57.5,-10.299999999999995,56.4,44.7,11.699999999999996,53.4,55.6,-2.200000000000003,54.6,41.1,13.5,30.4,47.6,-17.200000000000003,0.0,,,15.346397953574069
hltv_match_2382629,2382629.0,2025-05-22 10:30:00,Elisa Nordic Championship 2025,Johnny Speeds,3.0,2.0,1.0,Mirage,Anubis,Nuke,0.0,0.0,50.0,50.0,56.25,31.58,66.9,56.2,52.7,41.9,49.3,44.8,56.5,11.1,57.1,40.0,47.1,47.8,61.8,48.6,50.0,57.1,56.3,42.9,bo3,LAN,2025-10-28T01:16:18.590782Z,https://www.hltv.org/matches/2382629/-,,Johnny Speeds,0.67,70.38,75.05,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,70.0,74.2,0.68,1.05,Player_5,,,,,,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,,0.03,3.019999999999996,-0.8200000000000074,0.0399999999999999,0.01,36.0,19.0,20.0,17.0,0.6428571428571429,0.5277777777777778,0.3571428571428571,0.4722222222222222,0.0330403793359983,0.0238047614284761,-0.0092356179075221,1.09,1.05,0.04,1.01,1.0,0.01,0.4578313253012048,0.5833333333333334,0.4117647058823529,0.5,0.4507042253521127,0.6363636363636364,2,1,3,1,-0.1856594110115236,-0.088235294117647,-0.1255020080321285,0.0,50.0,50.0,24.67,56.25,31.58,66.9,56.2,10.700000000000005,52.7,41.9,10.800000000000004,49.3,44.8,4.5,56.5,11.1,45.4,57.1,40.0,17.1,61.8,48.6,13.199999999999996,50.0,57.1,-7.100000000000001,56.3,42.9,13.4,47.1,47.8,-0.6999999999999957,1.0,,,206.49808110658364
hltv_match_2382714,2382714.0,2025-05-22 13:30:00,Galaxy Battle 2025 Phase 2,CYBERSHOKE,3.0,2.0,1.0,Mirage,Dust2,Anubis,4.0,3.0,57.14,42.86,53.49,40.82,60.0,46.4,32.1,54.5,24.7,50.0,43.8,50.0,50.0,50.0,48.0,40.9,55.2,38.8,30.8,64.3,61.7,52.5,bo3,Online,2025-10-28T01:15:28.099601Z,https://www.hltv.org/matches/2382714/-,,CYBERSHOKE,0.65,72.4,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.1,0.63,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,Fire Flux,0.65,71.34,74.02,0.68,1.06,paz,0.65,71.5,74.7,0.7,1.04,shield,0.62,70.7,67.9,0.67,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.6,75.0,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11,0.01,-0.7599999999999909,1.0600000000000025,-0.01,0.0,38.0,16.0,31.0,19.0,0.5507246376811594,0.4571428571428571,0.4492753623188406,0.5428571428571429,0.0460434577328853,0.0288097205817758,-0.0172337371511095,1.12,1.11,0.01,1.0,1.04,-0.04,0.5211267605633803,0.6,0.5,0.5,0.5932203389830508,0.6714285714285714,2,1,3,1,-0.0782082324455205,0.0,-0.0788732394366197,14.28,57.14,42.86,12.670000000000002,53.49,40.82,60.0,46.4,13.6,32.1,54.5,-22.4,24.7,50.0,-25.3,43.8,50.0,-6.200000000000003,50.0,50.0,0.0,55.2,38.8,16.400000000000006,30.8,64.3,-33.5,61.7,52.5,9.200000000000005,48.0,40.9,7.100000000000001,0.0,,,105.49686219305545
