match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,elo_diff
hltv_match_2380141,2380141,2025-03-06 16:30:00+00:00,ESL Impact League Season 7 South America,team1,4,2,0,Ancient,Dust2,Inferno,4.0,0.0,100.0,0.0,33.33,16.67,81.6,58.8,65.2,42.9,60.6,64.3,72.7,52.9,63.6,50.0,0.0,100.0,71.1,27.3,63.2,33.3,76.5,50.0,bo3,Online,2025-10-28T20:55:53.235250Z,https://www.hltv.org/matches/2380141/-,,FURIA fe,0.64,73.56,78.06,0.72,1.15,gabs,0.65,71.9,75.1,0.68,1.09,bizinha,0.65,74.7,83.1,0.75,1.19,izaa,0.67,75.5,83.2,0.75,1.2,kaahsensei,0.57,73.3,71.5,0.71,1.15,lulitenz,0.64,72.4,77.4,0.73,1.13,Atrix,0.68,71.28,77.28,0.7,1.1,regiane,0.65,74.1,74.6,0.68,1.09,bokor,0.69,70.6,68.6,0.62,0.99,lyttlez,0.62,72.8,83.3,0.79,1.24,sofiaxyz,0.68,71.8,79.3,0.71,1.11,eleven,0.74,67.1,80.6,0.72,1.08,0.0499999999999998,0.7800000000000011,2.280000000000001,0.02,-0.04,15,2,8,8,0.6521739130434783,0.2,0.3478260869565217,0.8,0.0449444101084884,0.0898331787259028,0.0448887686174144,1.2,1.24,-0.04,1.09,0.99,0.1,0.0476190476190476,0.5625,0.6666666666666666,0.5,0.3636363636363636,0.7,2,0,2,0,-0.33636363636363636,0.16666666666666663,-0.5148809523809524,-100.0,0.0,100.0,-16.659999999999997,16.67,33.33,58.8,81.6,-22.799999999999997,42.9,65.2,-22.300000000000004,64.3,60.6,3.6999999999999957,52.9,72.7,-19.800000000000004,50.0,63.6,-13.600000000000001,27.3,71.1,-43.8,33.3,63.2,-29.900000000000006,50.0,76.5,-26.5,100.0,0.0,100.0,0,-95.18490648317243
hltv_match_2380250,2380250,2025-03-06 22:45:00+00:00,MESA Asian Masters 2025,team1,4,13,10,,,Mirage,2.0,0.0,100.0,0.0,41.18,85.71,46.5,75.7,37.5,66.7,40.4,67.6,50.8,81.0,33.3,66.7,50.0,50.0,40.0,66.7,16.7,50.0,72.0,66.7,bo3,LAN,2025-10-28T20:54:34.357922Z,https://www.hltv.org/matches/2380250/-,,JiJieHao,0.66,71.97,75.03,0.69,1.07,issaa,0.65,72.5,75.8,0.71,1.05,m1n1,0.64,72.4,75.3,0.73,1.13,bibu,0.66,70.9,71.3,0.64,1.02,0samas,0.68,72.1,77.7,0.7,1.1,Player_5,,,,,,SemperFi,0.65,72.7,77.62,0.72,1.13,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.1,76.8,0.71,1.08,shadiy,0.65,74.6,82.1,0.76,1.2,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.4,0.67,1.09,-0.0599999999999998,-2.5900000000000034,-0.730000000000004,-0.03,0.01,22,10,19,5,0.5365853658536586,0.6666666666666666,0.4634146341463414,0.3333333333333333,0.0493288286231624,0.0476445169982863,-0.0016843116248761,1.13,1.2,-0.07,1.02,1.08,-0.06,0.4285714285714285,0.282051282051282,0.25,0.3,0.3333333333333333,0.5454545454545454,13,10,23,0,-0.2121212121212121,-0.04999999999999999,0.1465201465201465,-100.0,0.0,100.0,44.529999999999994,85.71,41.18,75.7,46.5,29.200000000000003,66.7,37.5,29.200000000000003,67.6,40.4,27.199999999999996,81.0,50.8,30.200000000000003,66.7,33.3,33.400000000000006,66.7,40.0,26.700000000000003,50.0,16.7,33.3,66.7,72.0,-5.299999999999997,50.0,50.0,0.0,1,-70.59814326874925
hltv_match_2380251,2380251,2025-03-07 00:35:00+00:00,MESA Asian Masters 2025,team2,4,14,16,,,Ancient,0.0,0.0,50.0,50.0,50.0,54.55,60.3,61.5,0.0,39.1,44.4,31.8,45.9,43.5,57.1,55.6,44.4,33.3,68.7,50.0,20.0,0.0,48.4,61.1,bo3,LAN,2025-10-28T20:54:20.697181Z,https://www.hltv.org/matches/2380251/-,,Eruption,0.7,68.32,71.4,0.65,1.0,magnumz,0.65,69.7,74.8,0.72,1.08,fury5k,0.73,65.9,75.5,0.66,0.99,sideffect,0.71,69.6,74.3,0.65,0.99,xenization,0.71,69.5,71.2,0.64,1.0,viscera,0.68,66.9,61.2,0.59,0.92,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11,-0.08,-4.759999999999991,-2.300000000000012,-0.0499999999999999,0.0299999999999999,9,23,14,26,0.391304347826087,0.4693877551020408,0.6086956521739131,0.5306122448979591,0.0568330889535313,0.0308220700148449,-0.0260110189386863,1.08,1.11,-0.03,0.92,1.04,-0.12,0.3333333333333333,0.5,0.4736842105263157,0.8571428571428571,0.5,0.5833333333333334,14,16,30,0,-0.08333333333333337,-0.3834586466165414,-0.16666666666666669,0.0,50.0,50.0,4.549999999999997,54.55,50.0,61.5,60.3,1.2000000000000028,39.1,0.0,39.1,31.8,44.4,-12.599999999999998,43.5,45.9,-2.3999999999999986,55.6,57.1,-1.5,50.0,68.7,-18.700000000000003,0.0,20.0,-20.0,61.1,48.4,12.700000000000003,33.3,44.4,-11.100000000000001,1,-55.47852743988642
hltv_match_2380253,2380253,2025-03-07 02:25:00+00:00,MESA Asian Masters 2025,team2,4,0,2,Anubis,Nuke,Ancient,0.0,0.0,50.0,50.0,50.0,85.71,61.5,75.7,39.1,66.7,31.8,67.6,43.5,81.0,55.6,66.7,33.3,50.0,50.0,66.7,0.0,50.0,61.1,66.7,bo3,LAN,2025-10-28T20:54:06.297370Z,https://www.hltv.org/matches/2380253/-,,SemperFi,0.65,72.7,77.62,0.72,1.13,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.1,76.8,0.71,1.08,shadiy,0.65,74.6,82.1,0.76,1.2,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.4,0.67,1.09,Eruption,0.7,68.32,71.4,0.65,1.0,magnumz,0.65,69.7,74.8,0.72,1.08,fury5k,0.73,65.9,75.5,0.66,0.99,sideffect,0.71,69.6,74.3,0.65,0.99,xenization,0.71,69.5,71.2,0.64,1.0,viscera,0.68,66.9,61.2,0.59,0.92,0.1299999999999999,6.219999999999999,4.38000000000001,0.0699999999999999,-0.0499999999999999,26,8,9,7,0.7428571428571429,0.5333333333333333,0.2571428571428571,0.4666666666666667,0.0476445169982863,0.0568330889535313,0.0091885719552449,1.2,1.08,0.1199999999999998,1.08,0.92,0.16,0.282051282051282,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.5833333333333334,0.4545454545454545,0,2,2,0,0.1287878787878789,-0.1111111111111111,-0.05128205128205132,0.0,50.0,50.0,35.709999999999994,85.71,50.0,75.7,61.5,14.200000000000003,66.7,39.1,27.6,67.6,31.8,35.8,81.0,43.5,37.5,66.7,55.6,11.100000000000001,66.7,50.0,16.700000000000003,50.0,0.0,50.0,66.7,61.1,5.600000000000001,50.0,33.3,16.700000000000003,1,49.940370802246434
hltv_match_2379885,2379885,2025-03-07 04:00:00+00:00,PGL Bucharest 2025 Europe Closed Qualifier,team1,4,2,0,Mirage,Nuke,Anubis,2.0,1.0,66.67,33.33,60.0,50.0,54.5,38.6,55.1,16.7,44.7,52.9,51.6,50.0,47.2,50.0,30.4,33.3,56.4,47.8,53.4,59.4,54.6,52.4,bo3,Online,2025-10-28T20:53:42.920773Z,https://www.hltv.org/matches/2379885/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,Rebels,0.68,69.76,73.08,0.66,1.03,stadodo,0.63,70.9,71.0,0.66,1.07,nopeej,0.65,71.8,75.0,0.68,1.06,snapy,0.75,65.6,73.2,0.65,0.97,icarus,0.69,69.3,72.4,0.65,0.99,tmkj,0.68,71.2,73.8,0.66,1.04,0.04,2.299999999999997,2.0999999999999943,0.0299999999999999,-0.02,47,14,38,23,0.5529411764705883,0.3783783783783784,0.4470588235294117,0.6216216216216216,0.0610737259384098,0.0439317652729776,-0.0171419606654322,1.15,1.07,0.0799999999999998,0.98,0.97,0.01,0.4452554744525547,0.5263157894736842,0.68,0.8571428571428571,0.5694444444444444,0.5660377358490566,2,0,2,0,0.0034067085953878307,-0.17714285714285705,-0.08106031502112948,-33.34,33.33,66.67,-10.0,50.0,60.0,38.6,54.5,-15.899999999999999,16.7,55.1,-38.400000000000006,52.9,44.7,8.199999999999996,50.0,51.6,-1.6000000000000014,50.0,47.2,2.799999999999997,47.8,56.4,-8.600000000000001,59.4,53.4,6.0,52.4,54.6,-2.200000000000003,33.3,30.4,2.8999999999999986,0,-173.54875330544542
hltv_match_2379899,2379899,2025-03-07 04:00:00+00:00,PGL Bucharest 2025 Europe Closed Qualifier,team2,4,0,2,Dust2,Ancient,Mirage,0.0,0.0,50.0,50.0,46.67,40.0,47.7,57.7,39.5,54.7,33.3,45.9,55.8,36.4,55.6,43.1,50.0,50.0,52.9,57.5,25.0,61.5,58.1,47.8,bo3,Online,2025-10-28T20:53:18.050692Z,https://www.hltv.org/matches/2379899/-,,Metizport,0.65,71.56,74.18,0.69,1.08,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.67,72.3,78.3,0.73,1.11,Leo,0.66,72.12,73.3,0.66,1.06,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.3,71.4,0.64,1.03,kl1o,0.68,72.5,74.7,0.67,1.05,oneun1que,0.67,73.0,80.1,0.71,1.15,0.02,0.8800000000000097,-0.5600000000000023,0.0299999999999999,-0.01,23,15,32,15,0.4181818181818181,0.5,0.5818181818181818,0.5,0.051478150704935,0.0581377674149945,0.0066596167100594,1.12,1.15,-0.0299999999999998,1.01,1.0,0.01,0.4444444444444444,0.5,0.6666666666666666,0.5,0.4782608695652174,0.3846153846153846,0,2,2,0,0.09364548494983282,0.16666666666666663,-0.05555555555555558,0.0,50.0,50.0,-6.670000000000002,40.0,46.67,57.7,47.7,10.0,54.7,39.5,15.200000000000003,45.9,33.3,12.600000000000001,36.4,55.8,-19.4,43.1,55.6,-12.5,57.5,52.9,4.600000000000001,61.5,25.0,36.5,47.8,58.1,-10.300000000000004,50.0,50.0,0.0,0,6.450839304867259
hltv_match_2379913,2379913,2025-03-07 04:00:00+00:00,PGL Bucharest 2025 Europe Closed Qualifier,team1,4,2,1,Dust2,Ancient,Anubis,5.0,5.0,50.0,50.0,36.84,57.89,51.0,60.3,56.4,32.1,52.9,25.7,52.1,43.8,47.8,50.0,44.2,48.0,58.0,55.2,50.0,30.8,57.3,61.7,bo3,Online,2025-10-28T20:51:53.592510Z,https://www.hltv.org/matches/2379913/-,,Nemiga,0.66,71.66,73.12,0.66,1.06,xant3r,0.69,71.0,76.8,0.67,1.07,1eer,0.67,70.9,68.3,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.68,72.0,75.3,0.65,1.05,khan,0.61,72.0,70.5,0.71,1.1,CYBERSHOKE,0.65,72.4,73.3,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.3,0.64,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,-0.01,-0.1799999999999926,-0.7400000000000091,-0.01,0.01,41,41,24,48,0.6307692307692307,0.4606741573033708,0.3692307692307692,0.5393258426966292,0.0461519230368573,0.0460434577328853,-0.0001084653039719,1.1,1.12,-0.02,0.98,1.0,-0.02,0.3829787234042553,0.5207100591715976,0.7,0.0,0.4285714285714285,0.6111111111111112,2,1,3,0,-0.18253968253968267,0.7,-0.1377313357673423,0.0,50.0,50.0,21.049999999999997,57.89,36.84,60.3,51.0,9.299999999999997,32.1,56.4,-24.299999999999997,25.7,52.9,-27.2,43.8,52.1,-8.300000000000004,50.0,47.8,2.200000000000003,55.2,58.0,-2.799999999999997,30.8,50.0,-19.2,61.7,57.3,4.400000000000006,48.0,44.2,3.799999999999997,0,-226.90060659267328
hltv_match_2380040,2380040,2025-03-07 04:30:00+00:00,ESL Pro League Season 21,team1,4,2,1,Inferno,Anubis,Train,4.0,0.0,100.0,0.0,75.0,43.75,59.8,51.7,66.7,54.1,64.4,58.9,66.7,58.5,67.9,52.6,66.7,55.0,50.0,61.4,67.6,57.1,61.8,61.2,bo3,LAN,2025-10-28T20:52:23.279034Z,https://www.hltv.org/matches/2380040/-,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,-0.01,1.2199999999999989,-0.6400000000000006,0.01,0.0,53,27,15,36,0.7794117647058824,0.4285714285714285,0.2205882352941176,0.5714285714285714,0.1224744871391589,0.0807465169527453,-0.0417279701864135,1.33,1.28,0.05,0.99,1.09,-0.1,0.3333333333333333,0.4038461538461538,0.3627450980392157,0.5694444444444444,0.3137254901960784,0.4943820224719101,2,1,3,0,-0.18065653227583167,-0.20669934640522875,-0.07051282051282048,-100.0,0.0,100.0,-31.25,43.75,75.0,51.7,59.8,-8.099999999999994,54.1,66.7,-12.600000000000001,58.9,64.4,-5.500000000000007,58.5,66.7,-8.200000000000003,52.6,67.9,-15.300000000000004,61.4,50.0,11.399999999999999,57.1,67.6,-10.499999999999993,61.2,61.8,-0.5999999999999943,55.0,66.7,-11.700000000000003,1,-199.47764032009945
hltv_match_2380039,2380039,2025-03-07 04:40:00+00:00,ESL Pro League Season 21,team1,4,2,0,Nuke,Anubis,Mirage,0.0,0.0,50.0,50.0,92.86,40.0,58.4,70.7,53.3,59.3,58.8,52.3,67.7,66.9,57.3,60.2,59.8,60.3,69.4,50.6,54.5,65.1,67.1,64.3,bo3,LAN,2025-10-28T20:52:48.785379Z,https://www.hltv.org/matches/2380039/-,,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14,0.01,1.4000000000000057,-0.3799999999999954,0.01,0.0,45,16,15,19,0.75,0.4571428571428571,0.25,0.5428571428571429,0.1467310464761974,0.0469041575982342,-0.0998268888779631,1.31,1.19,0.1200000000000001,0.94,1.06,-0.1200000000000001,0.5,0.425,0.4242424242424242,0.4146341463414634,0.4677419354838709,0.4054054054054054,2,0,2,0,0.06233653007846551,0.009608277900960804,0.07500000000000001,0.0,50.0,50.0,-52.86,40.0,92.86,70.7,58.4,12.300000000000004,59.3,53.3,6.0,52.3,58.8,-6.5,66.9,67.7,-0.7999999999999972,60.2,57.3,2.9000000000000057,50.6,69.4,-18.800000000000004,65.1,54.5,10.599999999999994,64.3,67.1,-2.799999999999997,60.3,59.8,0.5,1,14.065371926395073
hltv_match_2380255,2380255,2025-03-07 05:15:00+00:00,MESA Asian Masters 2025,team2,4,0,2,Nuke,Dust2,Anubis,0.0,0.0,50.0,50.0,40.0,41.18,60.3,46.5,0.0,37.5,44.4,40.4,45.9,50.8,57.1,33.3,44.4,50.0,68.7,40.0,20.0,16.7,48.4,72.0,bo3,LAN,2025-10-28T20:51:19.245275Z,https://www.hltv.org/matches/2380255/-,,JiJieHao,0.66,71.97,75.03,0.69,1.07,issaa,0.65,72.5,75.8,0.71,1.05,m1n1,0.64,72.4,75.3,0.73,1.13,bibu,0.66,70.9,71.3,0.64,1.02,0samas,0.68,72.1,77.7,0.7,1.1,Player_5,,,,,,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11,-0.01,-1.1299999999999957,1.3499999999999943,-0.01,-0.01,21,22,19,26,0.525,0.4583333333333333,0.475,0.5416666666666667,0.0493288286231624,0.0308220700148449,-0.0185067586083175,1.13,1.11,0.0199999999999997,1.02,1.04,-0.02,0.4285714285714285,0.5,0.2666666666666666,0.8461538461538461,0.3125,0.5945945945945946,0,2,2,0,-0.2820945945945946,-0.5794871794871795,-0.07142857142857151,0.0,50.0,50.0,1.1799999999999997,41.18,40.0,46.5,60.3,-13.799999999999997,37.5,0.0,37.5,40.4,44.4,-4.0,50.8,45.9,4.899999999999999,33.3,57.1,-23.800000000000004,40.0,68.7,-28.700000000000003,16.7,20.0,-3.3000000000000007,72.0,48.4,23.6,50.0,44.4,5.600000000000001,1,-128.65523863257454
hltv_match_2379872,2379872,2025-03-07 06:50:00+00:00,PGL Bucharest 2025 Europe Closed Qualifier,team1,4,2,1,Ancient,Dust2,Mirage,0.0,2.0,0.0,100.0,50.0,62.16,54.3,55.1,38.0,57.1,41.7,47.6,53.7,64.8,52.6,40.0,37.1,53.8,57.7,53.8,64.3,0.0,59.0,44.4,bo3,Online,2025-10-28T20:50:11.326933Z,https://www.hltv.org/matches/2379872/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1,-0.03,-4.820000000000007,-1.0999999999999943,-0.05,0.01,61,30,37,28,0.6224489795918368,0.5172413793103449,0.3775510204081632,0.4827586206896551,0.0721110255092797,0.0790569415042094,0.0069459159949296,1.18,1.24,-0.06,1.0,1.03,-0.03,0.3692307692307692,0.5913978494623656,0.53125,1.0,0.4337349397590361,0.7301587301587301,2,1,3,0,-0.296423790399694,-0.46875,-0.22216708023159643,100.0,100.0,0.0,12.159999999999997,62.16,50.0,55.1,54.3,0.8000000000000043,57.1,38.0,19.1,47.6,41.7,5.899999999999999,64.8,53.7,11.099999999999994,40.0,52.6,-12.600000000000001,53.8,57.7,-3.9000000000000057,0.0,64.3,-64.3,44.4,59.0,-14.600000000000001,53.8,37.1,16.699999999999996,0,-151.71232136431058
hltv_match_2380200,2380200,2025-03-07 07:00:00+00:00,European Pro League Season 23,team2,4,0,2,Inferno,Ancient,Mirage,0.0,0.0,50.0,50.0,47.37,60.53,47.6,51.9,52.8,50.4,32.2,45.4,59.6,47.6,54.1,54.5,66.7,52.0,40.1,53.2,42.6,47.4,43.3,54.2,bo3,Online,2025-10-28T20:49:15.677869Z,https://www.hltv.org/matches/2380200/-,,CPH Wolves,0.69,70.56,73.62,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.1,0.63,0.98,matheos,0.73,71.2,79.7,0.72,1.08,EYEBALLERS,0.67,70.4,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,73.0,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.01,0.01,0.5600000000000023,0.1599999999999966,0.02,0.0199999999999999,30,35,28,46,0.5172413793103449,0.4320987654320987,0.4827586206896551,0.5679012345679013,0.0389871773792358,0.0350713558335003,-0.0039158215457354,1.08,1.08,0.0,0.98,0.99,-0.01,0.5333333333333333,0.56,0.75,0.7142857142857143,0.5072463768115942,0.5507246376811594,0,2,2,0,-0.04347826086956519,0.0357142857142857,-0.026666666666666727,0.0,50.0,50.0,13.160000000000004,60.53,47.37,51.9,47.6,4.299999999999997,50.4,52.8,-2.3999999999999986,45.4,32.2,13.199999999999996,47.6,59.6,-12.0,54.5,54.1,0.3999999999999986,53.2,40.1,13.100000000000001,47.4,42.6,4.799999999999997,54.2,43.3,10.900000000000006,52.0,66.7,-14.700000000000003,0,-46.23963679226563
hltv_match_2380044,2380044,2025-03-07 07:00:00+00:00,ESL Pro League Season 21,team1,4,2,0,Mirage,Inferno,Ancient,4.0,0.0,100.0,0.0,60.0,69.23,58.9,55.3,54.1,54.6,48.3,43.5,60.0,50.6,51.0,58.7,55.3,34.8,69.2,52.6,50.0,53.3,52.7,47.6,bo3,LAN,2025-10-28T20:50:37.216887Z,https://www.hltv.org/matches/2380044/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,GamerLegion,0.65,71.16,73.72,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.67,70.7,73.7,0.66,1.04,pr,0.67,72.1,78.5,0.7,1.11,hypex,0.59,73.2,68.9,0.69,1.1,0.02,0.8799999999999955,-0.1099999999999994,0.0199999999999999,0.01,51,28,26,27,0.6623376623376623,0.509090909090909,0.3376623376623376,0.4909090909090909,0.0442530601578392,0.0535723809439155,0.0093193207860763,1.12,1.11,0.01,1.03,0.98,0.05,0.25,0.4888888888888889,0.3916666666666666,0.4923076923076923,0.3492063492063492,0.5396825396825397,2,0,2,0,-0.19047619047619047,-0.10064102564102567,-0.23888888888888887,-100.0,0.0,100.0,9.230000000000004,69.23,60.0,55.3,58.9,-3.6000000000000014,54.6,54.1,0.5,43.5,48.3,-4.799999999999997,50.6,60.0,-9.399999999999999,58.7,51.0,7.700000000000003,52.6,69.2,-16.6,53.3,50.0,3.299999999999997,47.6,52.7,-5.100000000000001,34.8,55.3,-20.5,1,-114.18094514352333
