match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,event_tier,top_player_rating_diff,bot_player_rating_diff,rating_std_diff,momentum_a,momentum_b,momentum_diff,quality_winrate_diff
hltv_match_2385964,2385964.0,2025-10-10 08:00:00,ESL Pro League Season 22,MOUZ,1.0,2.0,1.0,Inferno,Ancient,Train,11.0,8.0,57.89,42.11,70.0,61.9,60.4,50.0,54.3,50.0,60.5,50.0,56.1,50.0,54.0,50.0,59.5,50.0,58.9,50.0,52.7,50.0,50.0,50.0,bo3,LAN,2025-10-24T22:34:06.750224Z,https://www.hltv.org/matches/2385964/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17,0.0299999999999998,-0.0200000000000102,-0.019999999999996,0.01,-0.01,27.0,16.0,19.0,12.0,0.5869565217391305,0.5714285714285714,0.4130434782608695,0.4285714285714286,0.0238746727726265,0.1011434624679222,0.0772687896952956,1.15,1.18,-0.03,1.09,0.93,0.16,0.3333333333333333,0.3333333333333333,0.3484848484848485,0.3661971830985915,0.3366336633663366,0.4,2,1,3,1,-0.0633663366336634,-0.0177123346137429,0.0,15.78,57.89,42.11,8.100000000000001,70.0,61.9,60.4,50.0,10.4,54.3,50.0,4.299999999999997,60.5,50.0,10.5,56.1,50.0,6.100000000000001,54.0,50.0,4.0,58.9,50.0,8.899999999999999,52.7,50.0,2.700000000000003,50.0,50.0,0.0,59.5,50.0,9.5,1,,,61.408995776115034,2,-0.030000000000000027,0.16000000000000003,-0.07726878969529567,0.30472101632092263,0.36252532540294147,-0.057804309082018834,-0.26939612483860753
hltv_match_2386768,2386768.0,2025-10-10 08:30:00,Master League Portugal XVII,Leça,1.0,2.0,1.0,Dust2,Inferno,Train,0.0,0.0,50.0,50.0,0.0,50.0,0.0,50.0,28.6,50.0,50.0,50.0,50.0,50.0,50.0,50.0,33.3,50.0,60.0,50.0,50.0,50.0,66.7,50.0,bo3,LAN,2025-10-24T22:34:21.815530Z,https://www.hltv.org/matches/2386768/-,,Leça,0.75,67.12,72.04,0.65,0.96,tuxa,0.68,72.0,84.9,0.83,1.23,moretz,0.78,63.6,67.9,0.62,0.98,blaze,0.81,62.7,63.8,0.5,0.81,tw1sty,0.76,65.9,73.4,0.7,0.93,imtoxic,0.73,71.4,70.2,0.62,0.87,Rhyno YNG,0.76,63.56,65.36,0.58,0.89,mattymyimb,0.73,64.5,67.4,0.6,0.9,jayy2s,0.74,66.6,64.1,0.57,0.88,man,0.69,67.4,66.1,0.61,0.98,c0mplex,0.76,62.5,67.0,0.56,0.89,ftu,0.89,56.8,62.2,0.54,0.78,0.0699999999999999,6.680000000000007,3.5600000000000023,0.07,-0.01,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.161802348561447,0.0712741187248218,-0.0905282298366251,1.23,0.98,0.25,0.81,0.78,0.03,0.5,0.5,1.0,1.0,0.5,1.0,2,1,3,1,-0.5,0.0,0.0,0.0,50.0,50.0,-50.0,0.0,50.0,0.0,50.0,-50.0,28.6,50.0,-21.4,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,60.0,50.0,10.0,50.0,50.0,0.0,66.7,50.0,16.700000000000003,33.3,50.0,-16.700000000000003,1,,,15.309766808476525,1,0.25,0.030000000000000027,0.09052822983662519,0.0,-1.0,1.0,0.0
hltv_match_2386684,2386684.0,2025-10-10 09:00:00,CCT Season 3 South America Series 5,VEXA,1.0,1.0,2.0,Dust2,Overpass,Train,0.0,0.0,50.0,50.0,0.0,37.5,50.0,50.0,50.0,28.6,50.0,16.7,50.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,bo3,Online,2025-10-24T22:33:02.271446Z,https://www.hltv.org/matches/2386684/-,,R2,0.69,68.94,71.88,0.65,0.96,jony-boy,0.67,68.0,73.8,0.69,1.01,tutehen,0.67,69.4,70.3,0.62,0.92,nbl,0.7,69.3,71.7,0.66,0.95,abm,0.71,67.6,72.3,0.63,0.97,maaxg1,0.69,70.4,71.3,0.64,0.97,VEXA,0.7,68.7,69.18,0.62,0.95,nolkz,0.69,69.1,72.9,0.64,1.0,souz4h,0.67,70.7,67.0,0.61,0.96,hug1,0.74,66.1,69.7,0.64,0.94,ryuzen,0.68,67.8,63.1,0.5,0.87,klr,0.71,69.8,73.2,0.71,0.96,0.01,2.6999999999999886,0.2399999999999948,0.03,-0.01,1.0,1.0,1.0,3.0,0.5,0.25,0.5,0.75,0.0328633534503099,0.0477493455452532,0.0148859920949433,1.01,1.0,0.01,0.92,0.87,0.05,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,1,2,3,0,0.0,0.1666666666666666,0.0,0.0,50.0,50.0,37.5,37.5,0.0,50.0,50.0,0.0,28.6,50.0,-21.4,16.7,50.0,-33.3,50.0,50.0,0.0,40.0,50.0,-10.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,50.0,-50.0,50.0,50.0,0.0,0,,,-31.800708398812958,1,0.010000000000000009,0.050000000000000044,-0.014885992094943325,-0.52774714583535,-1.0,0.47225285416465,0.0
hltv_match_2386727,2386727.0,2025-10-10 10:00:00,NODWIN Clutch Series 1,kONO,1.0,2.0,0.0,Inferno,Ancient,Overpass,2.0,1.0,66.67,33.33,56.25,47.62,48.1,47.6,64.9,39.5,61.5,33.3,55.2,58.0,33.3,50.0,47.1,51.2,53.8,52.2,50.0,25.0,50.0,58.1,bo3,Online,2025-10-24T22:31:39.821465Z,https://www.hltv.org/matches/2386727/-,,kONO,0.68,70.5,73.22,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.0,71.5,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.2,76.3,0.68,1.07,burmylov,0.63,72.5,72.6,0.71,1.12,Leo,0.66,72.08,73.28,0.66,1.06,amster,0.65,70.8,69.7,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.2,71.2,0.64,1.03,kl1o,0.68,72.5,74.8,0.67,1.05,oneun1que,0.67,73.0,80.2,0.71,1.15,-0.03,-0.0600000000000022,-1.5799999999999983,0.0,0.02,12.0,6.0,12.0,8.0,0.5,0.4285714285714285,0.5,0.5714285714285714,0.0602494813255683,0.0581377674149945,-0.0021117139105738,1.12,1.15,-0.0299999999999998,0.97,1.0,-0.03,0.5686274509803921,0.4814814814814814,0.6666666666666666,0.5,0.56,0.4838709677419355,2,0,2,1,0.0761290322580645,0.1666666666666666,0.0871459694989107,33.34,66.67,33.33,8.630000000000003,56.25,47.62,48.1,47.6,0.5,64.9,39.5,25.40000000000001,61.5,33.3,28.200000000000003,55.2,58.0,-2.799999999999997,33.3,50.0,-16.700000000000003,53.8,52.2,1.5999999999999943,50.0,25.0,25.0,50.0,58.1,-8.100000000000001,47.1,51.2,-4.100000000000001,0,,,-56.33909148939483,1,-0.029999999999999805,-0.030000000000000027,0.002111713910573819,0.30472101632092263,-0.1394991958885139,0.4442202122094365,-0.11214950352776437
hltv_match_2386211,2386211.0,2025-10-10 10:00:00,Galaxy Battle 2025 Phase 4,Inner Circle,1.0,0.0,2.0,Ancient,Nuke,Dust2,2.0,0.0,100.0,0.0,76.92,60.98,63.2,58.9,50.0,80.0,52.6,58.5,62.5,51.6,0.0,50.0,76.9,55.6,33.3,54.7,50.0,58.1,50.0,64.4,bo3,Online,2025-10-24T22:32:26.318926Z,https://www.hltv.org/matches/2386211/-,,Monte,0.66,71.9,74.16,0.68,1.08,bymas,0.63,73.0,71.5,0.65,1.05,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.4,0.7,1.08,Inner Circle,0.65,73.58,75.25,0.69,1.08,flierax,0.58,73.9,69.8,0.68,1.06,onic,0.67,70.4,66.0,0.58,0.99,dawy,0.68,74.6,82.6,0.75,1.12,cairne,0.67,75.4,82.6,0.76,1.17,Player_5,,,,,,0.0,-1.0900000000000034,-1.6799999999999926,-0.0099999999999998,0.01,42.0,8.0,38.0,4.0,0.525,0.6666666666666666,0.475,0.3333333333333333,0.0415932686861708,0.0776745346515402,0.0360812659653693,1.12,1.17,-0.0499999999999998,1.02,0.99,0.03,0.3783783783783784,0.5,0.4117647058823529,0.6666666666666666,0.4137931034482758,0.6,0,2,2,0,-0.1862068965517241,-0.2549019607843137,-0.1216216216216216,-100.0,0.0,100.0,-15.940000000000005,60.98,76.92,58.9,63.2,-4.300000000000004,80.0,50.0,30.0,58.5,52.6,5.899999999999999,51.6,62.5,-10.9,50.0,0.0,50.0,54.7,33.3,21.40000000000001,58.1,50.0,8.100000000000001,64.4,50.0,14.400000000000006,55.6,76.9,-21.300000000000004,0,,,9.692574023858697,1,-0.04999999999999982,0.030000000000000027,-0.03608126596536939,-0.03343889820309154,-0.06147154015830503,0.02803264195521349,0.06124041967326277
hltv_match_2386422,2386422.0,2025-10-10 10:00:00,Exort The Proving Grounds Season 5,BetBoom,1.0,2.0,1.0,Nuke,Overpass,Ancient,0.0,0.0,50.0,50.0,64.86,48.78,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T22:30:53.753142Z,https://www.hltv.org/matches/2386422/-,,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.8,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,Sangal,0.67,71.88,76.2,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.4,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.5,0.72,1.12,danistzz,0.65,73.0,75.3,0.73,1.12,0.01,-0.5600000000000023,0.2600000000000051,0.0,-0.02,30.0,26.0,16.0,14.0,0.6521739130434783,0.65,0.3478260869565217,0.35,0.0604152298679728,0.03,-0.0304152298679728,1.18,1.12,0.0599999999999998,1.03,1.06,-0.03,0.3728813559322034,0.4605263157894737,0.6521739130434783,0.3333333333333333,0.452991452991453,0.5181818181818182,2,1,3,1,-0.0651903651903652,0.3188405797101449,-0.0876449598572702,0.0,50.0,50.0,16.08,64.86,48.78,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,,,74.58715359218854,1,0.05999999999999983,-0.030000000000000027,0.030415229867972814,0.30472101632092263,0.4328367074739532,-0.12811569115303056,0.04950651723689292
hltv_match_2386338,2386338.0,2025-10-10 10:20:00,CCT Season 3 Europe Series 8,Sashi,1.0,2.0,0.0,Nuke,Dust2,Ancient,3.0,7.0,30.0,70.0,52.94,51.06,44.0,60.0,53.9,32.1,57.1,23.6,18.5,43.0,59.0,50.0,47.6,48.0,44.7,55.2,55.6,30.8,41.1,61.7,bo3,Online,2025-10-24T22:32:00.005277Z,https://www.hltv.org/matches/2386338/-,,Sashi,0.67,71.24,74.38,0.69,1.06,lucky,0.61,72.4,73.0,0.71,1.11,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,71.9,72.6,0.65,1.03,CYBERSHOKE,0.65,72.36,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.4,71.1,0.63,1.0,notineki,0.62,73.7,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,-0.01,1.1199999999999903,-1.1200000000000043,0.0199999999999999,0.02,33.0,32.0,35.0,36.0,0.4852941176470588,0.4705882352941176,0.5147058823529411,0.5294117647058824,0.0357770876399966,0.0460434577328853,0.0102663700928887,1.11,1.12,-0.01,1.03,1.0,0.03,0.3775510204081632,0.5275590551181102,0.625,0.5,0.4754098360655737,0.5227272727272727,2,0,2,1,-0.047317436661699,0.125,-0.150008034709947,-40.0,30.0,70.0,1.879999999999996,52.94,51.06,44.0,60.0,-16.0,53.9,32.1,21.8,57.1,23.6,33.5,18.5,43.0,-24.5,59.0,50.0,9.0,44.7,55.2,-10.5,55.6,30.8,24.8,41.1,61.7,-20.6,47.6,48.0,-0.3999999999999986,0,,,0.37428189200795714,1,-0.010000000000000009,0.030000000000000027,-0.010266370092888721,0.16155458935612232,-0.1394991958885139,0.3010537852446362,0.04523174782928735
hltv_match_2385965,2385965.0,2025-10-10 11:30:00,ESL Pro League Season 22,FaZe,1.0,0.0,2.0,Nuke,Mirage,Dust2,3.0,14.0,17.65,82.35,54.55,81.25,50.0,58.4,50.0,53.3,50.0,58.8,50.0,67.7,50.0,57.3,50.0,59.8,50.0,69.4,50.0,54.5,50.0,67.1,bo3,LAN,2025-10-24T22:30:29.972553Z,https://www.hltv.org/matches/2385965/-,,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,0.0699999999999998,3.0400000000000063,1.2600000000000051,0.04,-0.01,34.0,17.0,11.0,16.0,0.7555555555555555,0.5151515151515151,0.2444444444444444,0.4848484848484848,0.1467310464761974,0.0998498873309329,-0.0468811591452644,1.31,1.12,0.1899999999999999,0.94,0.89,0.0499999999999999,0.5,0.3333333333333333,0.44,0.3947368421052631,0.4271844660194174,0.4128440366972477,0,2,2,0,0.0143404293221697,0.0452631578947368,0.1666666666666666,64.69999999999999,82.35,17.65,26.700000000000003,81.25,54.55,58.4,50.0,8.399999999999999,53.3,50.0,3.299999999999997,58.8,50.0,8.799999999999997,67.7,50.0,17.700000000000003,57.3,50.0,7.299999999999997,69.4,50.0,19.40000000000001,54.5,50.0,4.5,67.1,50.0,17.099999999999994,59.8,50.0,9.799999999999995,1,,,219.88140153325185,2,0.18999999999999995,0.04999999999999993,0.046881159145264445,0.7287178818821691,0.5277471458353502,0.20097073604681892,0.01419191023771621
hltv_match_2386423,2386423.0,2025-10-10 13:00:00,Exort The Proving Grounds Season 5,ECSTATIC,1.0,2.0,0.0,Train,Nuke,Ancient,2.0,0.0,100.0,0.0,50.0,50.0,44.8,50.0,51.6,0.0,57.3,42.9,43.2,40.0,53.3,0.0,80.0,0.0,53.3,37.5,57.8,50.0,57.9,50.0,bo3,Online,2025-10-24T22:29:54.971928Z,https://www.hltv.org/matches/2386423/-,,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.8,0.66,1.05,sirah,0.66,72.2,76.9,0.71,1.11,Oramond,0.7,69.3,72.58,0.66,1.01,fanatyk,0.67,69.8,67.8,0.62,0.95,suonko,0.73,68.8,76.2,0.68,1.04,frontsiderr,0.68,69.9,74.6,0.67,1.03,antyvirus,0.75,68.2,73.1,0.65,0.99,spavaqu,0.66,69.8,71.2,0.7,1.02,0.06,2.019999999999996,2.019999999999996,0.02,-0.0399999999999999,27.0,1.0,21.0,3.0,0.5625,0.25,0.4375,0.75,0.0350713558335003,0.0364691650576209,0.0013978092241205,1.11,1.04,0.07,1.02,0.95,0.07,0.5060240963855421,0.3333333333333333,0.4,0.5,0.4814814814814814,0.4444444444444444,2,0,2,1,0.0370370370370369,-0.0999999999999999,0.1726907630522088,100.0,100.0,0.0,0.0,50.0,50.0,44.8,50.0,-5.200000000000003,51.6,0.0,51.6,57.3,42.9,14.4,43.2,40.0,3.200000000000003,53.3,0.0,53.3,53.3,37.5,15.799999999999995,57.8,50.0,7.799999999999997,57.9,50.0,7.899999999999999,80.0,0.0,80.0,0,,,63.84727535220213,1,0.07000000000000006,0.07000000000000006,-0.0013978092241205761,-0.52774714583535,0.7287178818821691,-1.2564650277175191,-0.013117399100479932
hltv_match_2386561,2386561.0,2025-10-10 13:00:00,ESL Challenger League Season 50 Europe Cup 3,Johnny Speeds,1.0,1.0,2.0,Overpass,Inferno,Nuke,2.0,2.0,50.0,50.0,40.0,62.0,50.0,45.8,50.0,62.4,50.0,48.2,50.0,43.9,50.0,48.6,50.0,58.3,50.0,51.4,50.0,36.8,50.0,50.0,bo3,Online,2025-10-24T22:21:44.660173Z,https://www.hltv.org/matches/2386561/-,,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,Johnny Speeds,0.67,70.38,75.05,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,70.0,74.2,0.68,1.05,Player_5,,,,,,0.0,-0.9699999999999988,1.0400000000000065,-0.0099999999999998,0.0,22.0,23.0,22.0,15.0,0.5,0.6052631578947368,0.5,0.3947368421052631,0.0591607978309962,0.0330403793359983,-0.0261204184949978,1.1,1.09,0.01,0.96,1.01,-0.05,0.4805194805194805,0.430379746835443,0.7,0.2727272727272727,0.5526315789473685,0.4482758620689655,1,2,3,0,0.1043557168784029,0.4272727272727272,0.0501397336840375,0.0,50.0,50.0,22.0,62.0,40.0,45.8,50.0,-4.200000000000003,62.4,50.0,12.4,48.2,50.0,-1.7999999999999972,43.9,50.0,-6.100000000000001,48.6,50.0,-1.3999999999999986,51.4,50.0,1.3999999999999986,36.8,50.0,-13.200000000000005,50.0,50.0,0.0,58.3,50.0,8.299999999999997,0,,,-13.449348372963641,1,0.010000000000000009,-0.050000000000000044,0.026120418494997834,-0.3047210163209225,0.3327536582761361,-0.6374746745970586,0.07601656957887987
hltv_match_2386556,2386556.0,2025-10-10 13:00:00,ESL Challenger League Season 50 Europe Cup 3,Partizan,1.0,2.0,0.0,Mirage,Nuke,Inferno,2.0,2.0,50.0,50.0,56.36,54.29,42.7,44.0,62.5,53.9,43.8,57.1,52.8,18.5,40.0,59.0,0.0,47.6,52.0,44.7,53.8,55.6,53.2,41.1,bo3,Online,2025-10-24T22:28:31.015189Z,https://www.hltv.org/matches/2386556/-,,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Sashi,0.67,71.24,74.38,0.69,1.06,lucky,0.61,72.4,73.0,0.71,1.11,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,71.9,72.6,0.65,1.03,-0.01,-1.7199999999999989,-0.3599999999999994,-0.0199999999999999,-0.02,17.0,21.0,15.0,26.0,0.53125,0.4468085106382978,0.46875,0.5531914893617021,0.0724568837309472,0.0357770876399966,-0.0366797960909505,1.12,1.11,0.01,0.93,1.03,-0.0999999999999999,0.532258064516129,0.3711340206185567,0.7142857142857143,0.625,0.4471544715447154,0.4728260869565217,2,0,2,1,-0.0256716154118062,0.0892857142857143,0.1611240438975723,0.0,50.0,50.0,2.0700000000000003,56.36,54.29,42.7,44.0,-1.2999999999999972,62.5,53.9,8.600000000000001,43.8,57.1,-13.300000000000004,52.8,18.5,34.3,40.0,59.0,-19.0,52.0,44.7,7.299999999999997,53.8,55.6,-1.8000000000000045,53.2,41.1,12.1,0.0,47.6,-47.6,0,,,29.99590949611388,1,0.010000000000000009,-0.09999999999999998,0.036679796090950546,0.36252532540294147,0.5277471458353502,-0.16522182043240874,-0.03378413118209067
hltv_match_2386212,2386212.0,2025-10-10 13:00:00,Galaxy Battle 2025 Phase 4,Gentle Mates,1.0,2.0,1.0,Nuke,Train,Overpass,0.0,0.0,50.0,50.0,52.38,47.73,16.7,52.9,54.5,0.0,61.5,52.9,50.0,43.6,100.0,54.5,20.0,59.3,66.7,51.9,50.0,60.0,50.0,46.8,bo3,Online,2025-10-24T22:22:56.372949Z,https://www.hltv.org/matches/2386212/-,,Gentle Mates,0.66,71.02,73.68,0.68,1.04,alex,0.66,71.7,75.4,0.68,1.01,mopoz,0.69,69.4,75.1,0.67,0.99,sausol,0.67,70.7,76.4,0.7,1.07,dav1g,0.69,70.4,69.7,0.61,0.98,martinezsa,0.6,72.9,71.8,0.72,1.14,Betclic,0.68,70.4,74.55,0.68,1.06,dycha,0.67,70.8,79.9,0.71,1.11,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.8,72.5,0.71,1.07,Player_5,,,,,,-0.02,-0.8699999999999903,0.6199999999999903,0.0,-0.02,7.0,19.0,6.0,18.0,0.5384615384615384,0.5135135135135135,0.4615384615384615,0.4864864864864865,0.066858058601787,0.0435889894354067,-0.0232690691663803,1.14,1.11,0.0299999999999998,0.98,1.02,-0.04,0.3333333333333333,0.4520547945205479,0.5,0.6,0.4545454545454545,0.5,2,1,3,1,-0.0454545454545455,-0.0999999999999999,-0.1187214611872146,0.0,50.0,50.0,4.650000000000006,52.38,47.73,16.7,52.9,-36.2,54.5,0.0,54.5,61.5,52.9,8.600000000000001,50.0,43.6,6.399999999999999,100.0,54.5,45.5,66.7,51.9,14.800000000000004,50.0,60.0,-10.0,50.0,46.8,3.200000000000003,20.0,59.3,-39.3,0,,,81.59624769206516,1,0.029999999999999805,-0.040000000000000036,0.023269069166380316,-0.52774714583535,0.13178292222931698,-0.659530068064667,0.11580377014755439
